corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,x4vp.0,43209,43279,räthin,43218,43221,Ich,räthin
qd,x4vp.0,43209,43279,räthin,43230,43233,ich,räthin
qd,x4vp.0,43284,43370,lanngers,43352,43355,mir,lanngers
qd,x4vp.0,43375,43419,räthin,43393,43396,mir,räthin
qd,x4vp.0,43425,43488,ferdinand,43469,43472,Ich,ferdinand
qd,x4vp.0,43493,43523,rosalie,43512,43515,Ich,rosalie
qd,x4vp.0,43579,43617,rosalie,43592,43595,mir,rosalie
qd,x4vp.0,43669,43758,lanngers,43689,43692,ich,lanngers
qd,x4vp.0,43791,44070,lanngers,43844,43847,ich,lanngers
qd,x4vp.0,43791,44070,lanngers,44001,44004,ich,lanngers
qd,x4vp.0,44236,44651,lanngers,44367,44370,mir,lanngers
qd,x4vp.0,44656,44770,rosalie,44734,44741,Langers,lanngers
qd,x4vp.0,44775,44833,lanngers,44790,44795,meine,lanngers
qd,x4vp.0,44775,44833,lanngers,44811,44815,mich,lanngers
qd,x4vp.0,45018,45066,lanngers,45062,45065,mir,lanngers
qd,x4vp.0,45071,45092,ferdinand,45083,45090,Langers,lanngers
qd,x4vp.0,45097,45158,lanngers,45144,45147,ich,lanngers
qd,x4vp.0,45225,45289,lanngers,45264,45267,ich,lanngers
qd,x4vp.0,45294,45352,ferdinand,45336,45339,ich,ferdinand
qd,x4vp.0,45358,45389,lanngers,45379,45382,ich,lanngers
qd,x4vp.0,45394,45564,ferdinand,45437,45444,Rosalie,rosalie
qd,x4vp.0,45394,45564,ferdinand,45446,45449,ich,ferdinand
qd,x4vp.0,45394,45564,ferdinand,45495,45499,mein,ferdinand
qd,x4vp.0,45569,45663,lanngers,45623,45626,ich,lanngers
qd,x4vp.0,45569,45663,lanngers,45649,45652,ich,lanngers
qd,x4vp.0,45668,45797,rosalie,45689,45692,Ich,rosalie
qd,x4vp.0,45668,45797,rosalie,45698,45702,mich,rosalie
qd,x4vp.0,45802,45864,lanngers,45850,45856,meinem,lanngers
qd,x4vp.0,45869,45963,rosalie,45932,45935,ich,rosalie
qd,x4vp.0,45968,46358,räthin,45983,45987,mein,räthin
qd,x4vp.0,45968,46358,räthin,46045,46048,ich,räthin
qd,x4vp.0,45968,46358,räthin,46175,46180,meine,räthin
qd,x4vp.0,46373,46386,_stage,46376,46385,Ferdinand,ferdinand
qd,x4vp.0,46480,46668,lanngers,46565,46569,mich,lanngers
qd,x4vp.0,46726,46826,lanngers,46748,46752,mein,lanngers
qd,x4vp.0,46726,46826,lanngers,46780,46783,ich,lanngers
qd,x4vp.0,47041,47075,rosalie,47054,47057,ich,rosalie
qd,x4vp.0,47080,47108,lanngers,47090,47093,Ich,lanngers
qd,x4vp.0,47251,47306,lanngers,47289,47292,Ich,lanngers
qd,x4vp.0,47312,47338,rosalie,47322,47325,Ich,rosalie
qd,x4vp.0,47391,47404,_stage,47394,47403,Ferdinand,ferdinand
qd,x4vp.0,47474,47519,ferdinand,47497,47504,Langers,lanngers
qd,x4vp.0,47524,47566,lanngers,47534,47537,Ich,lanngers
qd,x4vp.0,47524,47566,lanngers,47544,47548,mich,lanngers
qd,x4vp.0,47610,47696,lanngers,47651,47655,mein,lanngers
qd,x4vp.0,47610,47696,lanngers,47679,47682,ich,lanngers
qd,x4vp.0,47701,47772,rosalie,47752,47755,mir,rosalie
qd,x4vp.0,48096,48117,ferdinand,48108,48115,Rosalie,rosalie
qd,x4vp.0,48122,48181,lanngers,48149,48153,mein,lanngers
qd,x4vp.0,48186,48318,rosalie,48217,48223,meiner,rosalie
qd,x4vp.0,48186,48318,rosalie,48236,48239,ich,rosalie
qd,x4vp.0,48186,48318,rosalie,48257,48262,meine,rosalie
qd,x4vp.0,48323,48430,lanngers,48357,48360,ich,lanngers
qd,x4vp.0,48323,48430,lanngers,48394,48397,mir,lanngers
qd,x4vp.0,48435,48472,ferdinand,48447,48454,Rosalie,rosalie
qd,x4vp.0,48477,48514,rosalie,48487,48490,Ich,rosalie
qd,x4vp.0,48559,48604,rosalie,48586,48589,mir,rosalie
qd,x4vp.0,48761,48904,lanngers,48854,48857,ich,lanngers
qd,x4vp.0,48761,48904,lanngers,48900,48903,mir,lanngers
qd,x4vp.0,48956,48975,_stage,48956,48961,Julie,julie
qd,x4vp.0,48978,49135,ferdinand,49078,49083,Julie,julie
qd,x4vp.0,49140,49326,lanngers,49282,49291,Ferdinand,ferdinand
qd,x4vp.0,49140,49326,lanngers,49298,49301,ich,lanngers
qd,x4vp.0,49331,49359,ferdinand,49350,49357,Langers,lanngers
qd,x4vp.0,49364,49702,lanngers,49382,49385,ich,lanngers
qd,x4vp.0,49364,49702,lanngers,49423,49429,meinen,lanngers
qd,x4vp.0,49364,49702,lanngers,49499,49502,ich,lanngers
qd,x4vp.0,49364,49702,lanngers,49509,49516,Langers,lanngers
qd,x4vp.0,49364,49702,lanngers,49585,49588,ich,lanngers
qd,x4vp.0,49716,49729,_stage,49719,49728,Ferdinand,ferdinand
qd,x4vp.0,49753,49946,lanngers,49775,49778,Ich,lanngers
qd,x4vp.0,49753,49946,lanngers,49796,49802,meinem,lanngers
qd,x4vp.0,49753,49946,lanngers,49837,49840,mir,lanngers
qd,x4vp.0,49985,50396,lanngers,50020,50024,mein,lanngers
qd,x4vp.0,49985,50396,lanngers,50039,50042,mir,lanngers
qd,x4vp.0,49985,50396,lanngers,50095,50099,mich,lanngers
qd,x4vp.0,49985,50396,lanngers,50198,50201,mir,lanngers
qd,x4vp.0,49985,50396,lanngers,50250,50253,Ich,lanngers
qd,x4vp.0,50747,50838,ferdinand,50804,50807,mir,ferdinand
qd,x4vp.0,50964,50993,ferdinand,50982,50985,ich,ferdinand
qd,x4vp.0,51033,51058,ferdinand,51045,51048,Ich,ferdinand
qd,x4vp.0,51063,51126,lanngers,51112,51115,ich,lanngers
qd,x4vp.0,51236,51266,ferdinand,51257,51264,Langers,lanngers
qd,x4vp.0,51271,51356,lanngers,51305,51309,mich,lanngers
qd,x4vp.0,51578,51622,lanngers,51609,51613,mich,lanngers
qd,x4vp.0,51666,51702,lanngers,51698,51701,mir,lanngers
qd,x4vp.0,51810,51851,lanngers,51831,51834,ich,lanngers
qd,x4vp.0,51917,51959,rosalie,51927,51936,Ferdinand,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52072,52075,ich,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52088,52091,ich,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52149,52152,ich,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52168,52172,mein,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52223,52226,mir,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52243,52249,meinen,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52258,52262,mein,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52270,52275,meine,ferdinand
qd,x4vp.0,52055,52345,ferdinand,52310,52313,ich,ferdinand
qd,x4vp.0,52350,52389,lanngers,52372,52375,ich,lanngers
qd,x4vp.0,52394,53085,ferdinand,52408,52411,ich,ferdinand
qd,x4vp.0,52394,53085,ferdinand,52418,52421,ich,ferdinand
qd,x4vp.0,52394,53085,ferdinand,53058,53065,Langers,lanngers
qd,x4vp.0,53281,53307,julie,53302,53305,mir,julie
qd,x4vp.0,53448,53557,lanngers,53467,53470,ich,lanngers
qd,x4vp.0,53448,53557,lanngers,53471,53477,meinen,lanngers
qd,x4vp.0,53563,53609,rosalie,53604,53607,mir,rosalie
qd,x4vp.0,53614,53911,lanngers,53670,53674,mich,lanngers
qd,x4vp.0,53614,53911,lanngers,53703,53706,ich,lanngers
qd,x4vp.0,53946,54026,lanngers,54000,54003,ich,lanngers
qd,x4vp.0,54031,54151,rosalie,54143,54146,mir,rosalie
qd,x4vp.0,54156,54332,lanngers,54174,54177,ich,lanngers
qd,x4vp.0,54156,54332,lanngers,54209,54215,meiner,lanngers
qd,x4vp.0,54156,54332,lanngers,54302,54305,mir,lanngers
qd,x4vp.0,54385,54675,lanngers,54499,54502,ich,lanngers
qd,x4vp.0,54385,54675,lanngers,54553,54556,ich,lanngers
qd,x4vp.0,54385,54675,lanngers,54557,54561,mich,lanngers
qd,x4vp.0,54385,54675,lanngers,54607,54611,mich,lanngers
qd,x4vp.0,54716,55212,lanngers,54809,54814,meine,lanngers
qd,x4vp.0,54716,55212,lanngers,54855,54858,ich,lanngers
qd,x4vp.0,54716,55212,lanngers,54886,54889,ich,lanngers
qd,x4vp.0,54716,55212,lanngers,55065,55070,meine,lanngers
qd,x4vp.0,54716,55212,lanngers,55102,55106,mein,lanngers
qd,x4vp.0,54716,55212,lanngers,55126,55129,ich,lanngers
qd,x4vp.0,54716,55212,lanngers,55130,55134,mich,lanngers
qd,x4vp.0,55218,55260,rosalie,55228,55233,Julie,julie
qd,x4vp.0,55265,55363,julie,55354,55357,ich,julie
qd,x4vp.0,55368,55433,rosalie,55378,55381,Ich,rosalie
qd,x4vp.0,55785,55802,_stage,55785,55790,Bilau,bilau
qd,x4vp.0,55785,55802,_stage,55792,55801,Grundmann,grundmann
qd,x4vp.0,55973,56076,bilau,56034,56040,meinen,bilau
qd,x4vp.0,56154,56389,bilau,56178,56181,ich,bilau
qd,x4vp.0,56622,56676,grundmann,56662,56668,meinem,grundmann
qd,x4vp.0,56681,56763,bilau,56711,56714,mir,bilau
qd,x4vp.0,57020,57101,bilau,57055,57060,meine,bilau
qd,x4vp.0,57358,57600,bilau,57404,57407,Ich,bilau
qd,x4vp.0,57358,57600,bilau,57413,57417,mich,bilau
qd,x4vp.0,57358,57600,bilau,57523,57526,ich,bilau
qd,x4vp.0,57358,57600,bilau,57550,57553,mir,bilau
qd,x4vp.0,57358,57600,bilau,57572,57575,ich,bilau
qd,x4vp.0,57737,57769,grundmann,57759,57762,ich,grundmann
qd,x4vp.0,57962,58068,bilau,58040,58043,ich,bilau
qd,x4vp.0,58134,58255,bilau,58236,58240,mich,bilau
qd,x4vp.0,58260,58297,grundmann,58272,58275,Ich,grundmann
qd,x4vp.0,58260,58297,grundmann,58282,58285,ich,grundmann
qd,x4vp.0,58303,59254,bilau,58502,58505,ich,bilau
qd,x4vp.0,58303,59254,bilau,58506,58509,mir,bilau
qd,x4vp.0,58303,59254,bilau,58513,58519,meiner,bilau
qd,x4vp.0,58303,59254,bilau,58574,58577,Ich,bilau
qd,x4vp.0,58303,59254,bilau,58705,58708,ich,bilau
qd,x4vp.0,58303,59254,bilau,58916,58922,meinen,bilau
qd,x4vp.0,58303,59254,bilau,59028,59033,meine,bilau
qd,x4vp.0,59305,59329,_stage,59312,59317,Bilau,bilau
qd,x4vp.0,59305,59329,_stage,59319,59328,Grundmann,grundmann
qd,x4vp.0,59389,59511,käthe,59452,59455,ich,käthe
qd,x4vp.0,59389,59511,käthe,59487,59490,ich,käthe
qd,x4vp.0,59561,59644,käthe,59602,59607,meine,käthe
qd,x4vp.0,59561,59644,käthe,59616,59619,ich,käthe
qd,x4vp.0,59819,59838,_stage,59828,59837,Grundmann,grundmann
qd,x4vp.0,59812,59850,käthe,59846,59849,ich,käthe
qd,x4vp.0,60086,60263,käthe,60243,60246,ich,käthe
qd,x4vp.0,60449,60497,bilau,60466,60470,mein,bilau
qd,x4vp.0,60449,60497,bilau,60488,60492,mich,bilau
qd,x4vp.0,60866,61125,käthe,61018,61021,ich,käthe
qd,x4vp.0,61168,61412,käthe,61302,61308,meinem,käthe
qd,x4vp.0,61168,61412,käthe,61346,61349,ich,käthe
qd,x4vp.0,61168,61412,käthe,61350,61354,mich,käthe
qd,x4vp.0,61168,61412,käthe,61361,61364,ich,käthe
qd,x4vp.0,61168,61412,käthe,61374,61377,ich,käthe
qd,x4vp.0,61519,61617,käthe,61563,61566,ich,käthe
qd,x4vp.0,61519,61617,käthe,61571,61577,meinem,käthe
qd,x4vp.0,61519,61617,käthe,61613,61616,mir,käthe
qd,x4vp.0,61646,61777,käthe,61687,61690,ich,käthe
qd,x4vp.0,61782,61830,bilau,61819,61822,mir,bilau
qd,x4vp.0,61915,61978,käthe,61928,61931,ich,käthe
qd,x4vp.0,61915,61978,käthe,61949,61952,Ich,käthe
qd,x4vp.0,61983,62029,bilau,62011,62016,meine,bilau
qd,x4vp.0,62070,62115,_stage,62109,62114,Bilau,bilau
qd,x4vp.0,62224,62256,bilau,62232,62235,Ich,bilau
qd,x4vp.0,62261,62574,käthe,62290,62293,ich,käthe
qd,x4vp.0,62261,62574,käthe,62322,62325,ich,käthe
qd,x4vp.0,62261,62574,käthe,62463,62466,ich,käthe
qd,x4vp.0,62261,62574,käthe,62543,62546,mir,käthe
qd,x4vp.0,62612,62675,käthe,62649,62652,ich,käthe
qd,x4vp.0,62722,62769,käthe,62740,62743,ich,käthe
qd,x4vp.0,62781,62794,_stage,62784,62793,Grundmann,grundmann
qd,x4vp.0,62774,62858,bilau,62839,62845,meinen,bilau
qd,x4vp.0,63075,63111,_stage,63101,63110,Grundmann,grundmann
qd,x4vp.0,63068,63319,bilau,63261,63264,ich,bilau
qd,x4vp.0,63068,63319,bilau,63291,63297,meiner,bilau
qd,x4vp.0,63361,63561,bilau,63381,63387,meiner,bilau
qd,x4vp.0,63361,63561,bilau,63469,63473,mich,bilau
qd,x4vp.0,63361,63561,bilau,63507,63510,ich,bilau
qd,x4vp.0,63694,63740,bilau,63721,63724,ich,bilau
qd,x4vp.0,63861,64103,grundmann,63936,63939,ich,grundmann
qd,x4vp.0,63861,64103,grundmann,63985,63988,ich,grundmann
qd,x4vp.0,63861,64103,grundmann,63995,63999,mich,grundmann
qd,x4vp.0,63861,64103,grundmann,64001,64004,ich,grundmann
qd,x4vp.0,63861,64103,grundmann,64030,64033,ich,grundmann
qd,x4vp.0,63861,64103,grundmann,64057,64063,meines,grundmann
qd,x4vp.0,64154,64167,_stage,64154,64159,Bilau,bilau
qd,x4vp.0,64170,64565,bilau,64195,64198,ich,bilau
qd,x4vp.0,64170,64565,bilau,64224,64227,mir,bilau
qd,x4vp.0,64170,64565,bilau,64307,64310,ich,bilau
qd,x4vp.0,64170,64565,bilau,64391,64394,ich,bilau
qd,x4vp.0,64170,64565,bilau,64425,64428,ich,bilau
qd,x4vp.0,64649,64714,käthe,64667,64670,mir,käthe
qd,x4vp.0,64649,64714,käthe,64692,64695,mir,käthe
qd,x4vp.0,64844,64918,käthe,64901,64905,mich,käthe
qd,x4vp.0,64940,64992,käthe,64962,64966,mein,käthe
qd,x4vp.0,64940,64992,käthe,64988,64991,ich,käthe
qd,x4vp.0,65063,65089,bilau,65076,65079,mir,bilau
qd,x4vp.0,65203,65224,bilau,65216,65220,mich,bilau
qd,x4vp.0,65260,65284,bilau,65276,65279,ich,bilau
qd,x4vp.0,65289,65337,käthe,65327,65330,mir,käthe
qd,x4vp.0,65342,65478,bilau,65452,65456,mich,bilau
qd,x4vp.0,65483,65526,käthe,65505,65508,Ich,käthe
qd,x4vp.0,65531,65571,bilau,65544,65547,ich,bilau
qd,x4vp.0,65576,66051,käthe,65616,65619,mir,käthe
qd,x4vp.0,65576,66051,käthe,65642,65645,mir,käthe
qd,x4vp.0,65576,66051,käthe,66022,66025,mir,käthe
qd,x4vp.0,66148,66200,käthe,66160,66163,ich,käthe
qd,x4vp.0,66148,66200,käthe,66164,66167,mir,käthe
qd,x4vp.0,66222,66264,käthe,66250,66253,ich,käthe
qd,x4vp.0,66285,66317,käthe,66301,66304,ich,käthe
qd,x4vp.0,66673,67121,käthe,66715,66718,ich,käthe
qd,x4vp.0,66673,67121,käthe,66752,66756,mich,käthe
qd,x4vp.0,66673,67121,käthe,66796,66799,ich,käthe
qd,x4vp.0,66673,67121,käthe,66837,66840,ich,käthe
qd,x4vp.0,66673,67121,käthe,66880,66884,mich,käthe
qd,x4vp.0,66673,67121,käthe,66943,66946,ich,käthe
qd,x4vp.0,66673,67121,käthe,66962,66966,Hans,hans
qd,x4vp.0,66673,67121,käthe,67039,67042,ich,käthe
qd,x4vp.0,66673,67121,käthe,67109,67112,ich,käthe
qd,x4vp.0,67153,67297,käthe,67220,67223,ich,käthe
qd,x4vp.0,67153,67297,käthe,67287,67291,mein,käthe
qd,x4vp.0,67153,67297,käthe,67292,67296,Hans,hans
qd,x4vp.0,67302,67320,bilau,67315,67319,Hans,hans
qd,x4vp.0,67325,67420,käthe,67341,67344,ich,käthe
qd,x4vp.0,67325,67420,käthe,67410,67414,mein,käthe
qd,x4vp.0,67325,67420,käthe,67415,67419,Hans,hans
qd,x4vp.0,67425,67443,bilau,67438,67442,Hans,hans
qd,x4vp.0,67448,67908,käthe,67480,67483,ich,käthe
qd,x4vp.0,67448,67908,käthe,67517,67520,ich,käthe
qd,x4vp.0,67448,67908,käthe,67545,67548,ich,käthe
qd,x4vp.0,67448,67908,käthe,67580,67583,ich,käthe
qd,x4vp.0,67448,67908,käthe,67590,67596,meinen,käthe
qd,x4vp.0,67448,67908,käthe,67709,67712,Ich,käthe
qd,x4vp.0,67448,67908,käthe,67747,67751,Hans,hans
qd,x4vp.0,67448,67908,käthe,67876,67879,mir,käthe
qd,x4vp.0,67448,67908,käthe,67894,67898,Hans,hans
qd,x4vp.0,67971,68070,käthe,68040,68044,Hans,hans
qd,x4vp.0,68108,68512,käthe,68228,68231,Ich,käthe
qd,x4vp.0,68108,68512,käthe,68237,68240,mir,käthe
qd,x4vp.0,68108,68512,käthe,68398,68401,ich,käthe
qd,x4vp.0,68108,68512,käthe,68451,68454,ich,käthe
qd,x4vp.0,68108,68512,käthe,68459,68463,Hans,hans
qd,x4vp.0,68517,68873,bilau,68558,68564,meinem,bilau
qd,x4vp.0,68517,68873,bilau,68588,68591,ich,bilau
qd,x4vp.0,68517,68873,bilau,68749,68754,meine,bilau
qd,x4vp.0,68517,68873,bilau,68816,68819,ich,bilau
qd,x4vp.0,68517,68873,bilau,68827,68831,Hans,hans
qd,x4vp.0,68878,69015,käthe,68912,68915,ich,käthe
qd,x4vp.0,68878,69015,käthe,68916,68919,mir,käthe
qd,x4vp.0,68878,69015,käthe,69004,69007,ich,käthe
qd,x4vp.0,69020,69128,bilau,69056,69061,Meine,bilau
qd,x4vp.0,69020,69128,bilau,69098,69101,mir,bilau
qd,x4vp.0,69020,69128,bilau,69107,69116,Grundmann,grundmann
qd,x4vp.0,69020,69128,bilau,69118,69127,Grundmann,grundmann
qd,x4vp.0,69178,69196,_stage,69178,69187,Grundmann,grundmann
qd,x4vp.0,69449,69588,bilau,69513,69518,Bilau,bilau
qd,x4vp.0,69654,69808,bilau,69789,69792,Ich,bilau
qd,x4vp.0,69847,69914,bilau,69881,69887,meines,bilau
qd,x4vp.0,69981,70002,bilau,69997,70001,Mich,bilau
qd,x4vp.0,70066,70131,bilau,70091,70095,mich,bilau
qd,x4vp.0,70066,70131,bilau,70107,70111,Hans,hans
qd,x4vp.0,70136,70159,grundmann,70154,70158,Hans,hans
qd,x4vp.0,70191,70240,grundmann,70209,70213,Hans,hans
qd,x4vp.0,70245,70449,bilau,70269,70272,ich,bilau
qd,x4vp.0,70245,70449,bilau,70297,70300,ich,bilau
qd,x4vp.0,70245,70449,bilau,70301,70305,mich,bilau
qd,x4vp.0,70245,70449,bilau,70341,70344,mir,bilau
qd,x4vp.0,70245,70449,bilau,70380,70383,ich,bilau
qd,x4vp.0,70245,70449,bilau,70428,70431,ich,bilau
qd,x4vp.0,70454,70504,grundmann,70480,70483,ich,grundmann
qd,x4vp.0,70454,70504,grundmann,70484,70488,mein,grundmann
qd,x4vp.0,70509,70585,bilau,70555,70564,Grundmann,grundmann
qd,x4vp.0,70653,71453,bilau,70665,70668,ich,bilau
qd,x4vp.0,70653,71453,bilau,70800,70805,meine,bilau
qd,x4vp.0,70653,71453,bilau,70954,70963,Grundmann,grundmann
qd,x4vp.0,70653,71453,bilau,71082,71087,meine,bilau
qd,x4vp.0,70653,71453,bilau,71282,71291,Grundmann,grundmann
qd,x4vp.0,70653,71453,bilau,71339,71343,mein,bilau
qd,x4vp.0,70653,71453,bilau,71390,71393,mir,bilau
qd,x4vp.0,70653,71453,bilau,71414,71418,mein,bilau
qd,x4vp.0,71504,71528,_stage,71522,71527,Bilau,bilau
qd,x4vp.0,71669,71702,grundmann,71687,71691,mich,grundmann
qd,x4vp.0,71707,71747,käthe,71742,71746,mich,käthe
qd,x4vp.0,71869,71979,käthe,71897,71900,ich,käthe
qd,x4vp.0,71869,71979,käthe,71950,71953,ich,käthe
qd,x4vp.0,72162,72289,käthe,72217,72220,ich,käthe
qd,x4vp.0,72162,72289,käthe,72260,72263,ich,käthe
qd,x4vp.0,72550,72581,käthe,72576,72579,mir,käthe
qd,x4vp.0,72626,72768,käthe,72650,72654,mich,käthe
qd,x4vp.0,72626,72768,käthe,72659,72662,ich,käthe
qd,x4vp.0,72626,72768,käthe,72690,72696,meinem,käthe
qd,x4vp.0,72626,72768,käthe,72697,72701,Hans,hans
qd,x4vp.0,72810,73014,käthe,72843,72846,Ich,käthe
qd,x4vp.0,72810,73014,käthe,72926,72929,mir,käthe
qd,x4vp.0,72810,73014,käthe,72953,72959,meinem,käthe
qd,x4vp.0,72810,73014,käthe,72960,72964,Hans,hans
qd,x4vp.0,73043,73509,käthe,73499,73503,mein,käthe
qd,x4vp.0,73043,73509,käthe,73504,73508,Hans,hans
qd,x4vp.0,73543,73620,käthe,73556,73559,ich,käthe
qd,x4vp.0,73706,73772,käthe,73732,73736,Hans,hans
qd,x4vp.0,73777,73810,grundmann,73799,73802,ich,grundmann
qd,x4vp.0,73866,73938,grundmann,73882,73886,Hans,hans
qd,x4vp.0,73944,74123,käthe,73998,74001,ich,käthe
qd,x4vp.0,73944,74123,käthe,74039,74043,mein,käthe
qd,x4vp.0,73944,74123,käthe,74061,74065,Hans,hans
qd,x4vp.0,74174,74197,_stage,74174,74183,Ferdinand,ferdinand
qd,x4vp.0,74200,74241,ferdinand,74229,74232,mir,ferdinand
qd,x4vp.0,74296,74328,ferdinand,74317,74321,mein,ferdinand
qd,x4vp.0,74374,74405,ferdinand,74386,74389,Ich,ferdinand
qd,x4vp.0,74456,74527,ferdinand,74490,74494,mich,ferdinand
qd,x4vp.0,74540,74553,_stage,74543,74552,Grundmann,grundmann
qd,x4vp.0,74649,74724,käthe,74666,74669,ich,käthe
qd,x4vp.0,74789,74805,käthe,74801,74804,mir,käthe
qd,x4vp.0,74915,75019,käthe,74942,74946,mich,käthe
qd,x4vp.0,75099,75154,_stage,75144,75153,Grundmann,grundmann
qd,x4vp.0,75092,75203,käthe,75166,75170,mich,käthe
qd,x4vp.0,75376,75427,käthe,75406,75410,mich,käthe
qd,x4vp.0,75462,75494,käthe,75470,75473,Ich,käthe
qd,x4vp.0,75794,75837,käthe,75829,75833,mich,käthe
qd,x4vp.0,75881,75980,käthe,75898,75902,mich,käthe
qd,x4vp.0,75881,75980,käthe,75921,75924,ich,käthe
qd,x4vp.0,75881,75980,käthe,75970,75974,mein,käthe
qd,x4vp.0,75881,75980,käthe,75975,75979,Hans,hans
qd,x4vp.0,76123,77013,käthe,76173,76176,ich,käthe
qd,x4vp.0,76123,77013,käthe,76197,76200,mir,käthe
qd,x4vp.0,76123,77013,käthe,76279,76282,ich,käthe
qd,x4vp.0,76123,77013,käthe,76374,76377,ich,käthe
qd,x4vp.0,76123,77013,käthe,76386,76389,ich,käthe
qd,x4vp.0,76123,77013,käthe,76403,76406,ich,käthe
qd,x4vp.0,76123,77013,käthe,76445,76449,mich,käthe
qd,x4vp.0,76123,77013,käthe,76512,76515,ich,käthe
qd,x4vp.0,76123,77013,käthe,76516,76521,meine,käthe
qd,x4vp.0,76123,77013,käthe,76549,76552,ich,käthe
qd,x4vp.0,76123,77013,käthe,76610,76614,mich,käthe
qd,x4vp.0,76123,77013,käthe,76653,76656,ich,käthe
qd,x4vp.0,76123,77013,käthe,76657,76661,mich,käthe
qd,x4vp.0,76123,77013,käthe,76759,76762,ich,käthe
qd,x4vp.0,76123,77013,käthe,76773,76776,ich,käthe
qd,x4vp.0,76123,77013,käthe,76814,76817,ich,käthe
qd,x4vp.0,76123,77013,käthe,76846,76849,mir,käthe
qd,x4vp.0,76123,77013,käthe,76857,76861,Hans,hans
qd,x4vp.0,76123,77013,käthe,76871,76874,mir,käthe
qd,x4vp.0,76123,77013,käthe,76886,76889,mir,käthe
qd,x4vp.0,76123,77013,käthe,76896,76900,mein,käthe
qd,x4vp.0,76123,77013,käthe,76915,76918,mir,käthe
qd,x4vp.0,76123,77013,käthe,76933,76936,ich,käthe
qd,x4vp.0,76123,77013,käthe,76974,76978,mich,käthe
qd,x4vp.0,77019,77208,grundmann,77050,77059,Ferdinand,ferdinand
qd,x4vp.0,77019,77208,grundmann,77118,77121,Ich,grundmann
qd,x4vp.0,77214,77809,ferdinand,77234,77237,mir,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77257,77261,mich,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77295,77301,meines,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77332,77335,mir,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77387,77390,Ich,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77397,77400,ich,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77443,77446,ich,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77461,77464,ich,ferdinand
qd,x4vp.0,77214,77809,ferdinand,77770,77773,Ich,ferdinand
qd,x4vp.0,77862,77912,_stage,77862,77869,Langers,lanngers
qd,x4vp.0,77862,77912,_stage,77871,77880,Ferdinand,ferdinand
qd,x4vp.0,77862,77912,_stage,77882,77889,Langers,lanngers
qd,x4vp.0,77967,78007,lanngers,77997,78002,meine,lanngers
qd,x4vp.0,78070,78124,lanngers,78080,78083,Ich,lanngers
qd,x4vp.0,78213,78263,ferdinand,78234,78237,Ich,ferdinand
qd,x4vp.0,78213,78263,ferdinand,78239,78242,ich,ferdinand
qd,x4vp.0,78268,78458,lanngers,78298,78301,ich,lanngers
qd,x4vp.0,78268,78458,lanngers,78302,78306,mich,lanngers
qd,x4vp.0,78268,78458,lanngers,78331,78334,mir,lanngers
qd,x4vp.0,78268,78458,lanngers,78344,78347,ich,lanngers
qd,x4vp.0,78562,78669,ferdinand,78589,78598,Ferdinand,ferdinand
qd,x4vp.0,78562,78669,ferdinand,78599,78604,Bilau,bilau
qd,x4vp.0,78714,78836,ferdinand,78825,78828,ich,ferdinand
qd,x4vp.0,78841,78900,lanngers,78868,78871,ich,lanngers
qd,x4vp.0,78841,78900,lanngers,78872,78876,mich,lanngers
qd,x4vp.0,79038,79508,lanngers,79101,79104,ich,lanngers
qd,x4vp.0,79038,79508,lanngers,79214,79217,ich,lanngers
qd,x4vp.0,79038,79508,lanngers,79273,79277,mein,lanngers
qd,x4vp.0,79038,79508,lanngers,79300,79303,ich,lanngers
qd,x4vp.0,79038,79508,lanngers,79355,79359,mein,lanngers
qd,x4vp.0,79747,79839,lanngers,79823,79826,ich,lanngers
qd,x4vp.0,79844,79889,ferdinand,79877,79880,Ich,ferdinand
qd,x4vp.0,79894,79946,lanngers,79927,79930,ich,lanngers
qd,x4vp.0,80047,80109,ferdinand,80098,80101,ich,ferdinand
qd,x4vp.0,80174,80222,ferdinand,80193,80196,ich,ferdinand
qd,x4vp.0,80365,80416,lanngers,80375,80384,Ferdinand,ferdinand
qd,x4vp.0,80444,80606,lanngers,80465,80468,ich,lanngers
qd,x4vp.0,80444,80606,lanngers,80475,80479,mich,lanngers
qd,x4vp.0,80444,80606,lanngers,80533,80536,ich,lanngers
qd,x4vp.0,80444,80606,lanngers,80593,80596,mir,lanngers
qd,x4vp.0,80611,80647,ferdinand,80630,80633,ich,ferdinand
