corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,r2mv.0,4395,4687,graf,4402,4411,Krautmann,krautmann
qd,r2mv.0,4395,4687,graf,4465,4474,Bedienter,bedienter
qd,r2mv.0,4395,4687,graf,4485,4494,Balthasar,balthasar
qd,r2mv.0,4395,4687,graf,4548,4551,Ich,graf
qd,r2mv.0,4395,4687,graf,4646,4652,meinem,graf
qd,r2mv.0,4730,4749,_stage,4739,4748,Krautmann,krautmann
qd,r2mv.0,4752,4804,graf,4783,4792,Krautmann,krautmann
qd,r2mv.0,4974,5014,graf,4989,4995,meinen,graf
qd,r2mv.0,5105,5181,krautmann,5152,5155,ich,krautmann
qd,r2mv.0,5210,5291,krautmann,5222,5225,Ich,krautmann
qd,r2mv.0,5365,5458,graf,5385,5394,Krautmann,krautmann
qd,r2mv.0,5496,5549,graf,5526,5539,Frau Wunschel,frau_wunschel
qd,r2mv.0,5713,5768,krautmann,5742,5745,ich,krautmann
qd,r2mv.0,5791,5883,krautmann,5803,5806,Ich,krautmann
qd,r2mv.0,5791,5883,krautmann,5823,5827,Graf,graf
qd,r2mv.0,6309,6491,krautmann,6391,6397,meinen,krautmann
qd,r2mv.0,6309,6491,krautmann,6418,6421,ich,krautmann
qd,r2mv.0,6808,6852,krautmann,6846,6851,Stein,stein
qd,r2mv.0,6894,6981,krautmann,6914,6917,mir,krautmann
qd,r2mv.0,6894,6981,krautmann,6945,6949,mich,krautmann
qd,r2mv.0,7013,7111,krautmann,7025,7028,Ich,krautmann
qd,r2mv.0,7116,7416,graf,7331,7335,mich,graf
qd,r2mv.0,7116,7416,graf,7337,7346,Balthasar,balthasar
qd,r2mv.0,7116,7416,graf,7411,7415,mich,graf
qd,r2mv.0,7421,7456,balthasar,7433,7436,Ich,balthasar
qd,r2mv.0,7500,8002,krautmann,7640,7643,Ich,krautmann
qd,r2mv.0,7500,8002,krautmann,7702,7705,ich,krautmann
qd,r2mv.0,7500,8002,krautmann,7731,7734,ich,krautmann
qd,r2mv.0,7500,8002,krautmann,7756,7762,meinem,krautmann
qd,r2mv.0,8045,8064,_stage,8045,8054,Krautmann,krautmann
qd,r2mv.0,8045,8064,_stage,8057,8063,Adolph,adolph
qd,r2mv.0,8067,8110,adolph,8080,8084,mein,adolph
qd,r2mv.0,8237,8286,krautmann,8261,8270,Krautmann,krautmann
qd,r2mv.0,8386,8466,adolph,8418,8422,mein,adolph
qd,r2mv.0,8940,9748,krautmann,8961,8964,ich,krautmann
qd,r2mv.0,8940,9748,krautmann,9113,9117,Magd,magd
qd,r2mv.0,8940,9748,krautmann,9268,9271,Ich,krautmann
qd,r2mv.0,8940,9748,krautmann,9316,9320,mich,krautmann
qd,r2mv.0,8940,9748,krautmann,9326,9330,Magd,magd
qd,r2mv.0,8940,9748,krautmann,9448,9451,Ich,krautmann
qd,r2mv.0,9782,10138,krautmann,9839,9842,mir,krautmann
qd,r2mv.0,9782,10138,krautmann,9866,9869,ich,krautmann
qd,r2mv.0,9782,10138,krautmann,9939,9942,ich,krautmann
qd,r2mv.0,9782,10138,krautmann,9943,9947,mich,krautmann
qd,r2mv.0,10930,11269,krautmann,11015,11018,ich,krautmann
qd,r2mv.0,10930,11269,krautmann,11045,11048,ich,krautmann
qd,r2mv.0,10930,11269,krautmann,11069,11073,Magd,magd
qd,r2mv.0,10930,11269,krautmann,11108,11111,ich,krautmann
qd,r2mv.0,11303,11695,krautmann,11337,11340,ich,krautmann
qd,r2mv.0,11303,11695,krautmann,11409,11412,mir,krautmann
qd,r2mv.0,11303,11695,krautmann,11432,11438,meinem,krautmann
qd,r2mv.0,11303,11695,krautmann,11471,11474,mir,krautmann
qd,r2mv.0,11303,11695,krautmann,11560,11569,Krautmann,krautmann
qd,r2mv.0,11303,11695,krautmann,11651,11654,mir,krautmann
qd,r2mv.0,11303,11695,krautmann,11658,11664,meinen,krautmann
qd,r2mv.0,11700,11821,adolph,11755,11759,mein,adolph
qd,r2mv.0,11826,11903,krautmann,11858,11861,mir,krautmann
qd,r2mv.0,11826,11903,krautmann,11868,11871,Ich,krautmann
qd,r2mv.0,12002,12082,krautmann,12044,12047,ich,krautmann
qd,r2mv.0,12002,12082,krautmann,12063,12066,ich,krautmann
qd,r2mv.0,12113,12177,krautmann,12132,12135,mir,krautmann
qd,r2mv.0,12305,12355,adolph,12318,12321,ich,adolph
qd,r2mv.0,12360,12421,krautmann,12406,12409,ich,krautmann
qd,r2mv.0,12360,12421,krautmann,12410,12415,meine,krautmann
qd,r2mv.0,12426,12520,adolph,12481,12484,ich,adolph
qd,r2mv.0,12563,12630,adolph,12585,12588,ich,adolph
qd,r2mv.0,12563,12630,adolph,12615,12619,mich,adolph
qd,r2mv.0,12680,12722,adolph,12704,12709,meine,adolph
qd,r2mv.0,12755,12826,adolph,12784,12788,mich,adolph
qd,r2mv.0,12860,12926,adolph,12897,12901,mich,adolph
qd,r2mv.0,12931,13043,krautmann,13016,13020,mich,krautmann
qd,r2mv.0,13068,13258,krautmann,13088,13093,meine,krautmann
qd,r2mv.0,13068,13258,krautmann,13228,13232,Graf,graf
qd,r2mv.0,13337,13474,krautmann,13349,13352,Ich,krautmann
qd,r2mv.0,13337,13474,krautmann,13388,13391,ich,krautmann
qd,r2mv.0,13337,13474,krautmann,13417,13420,ich,krautmann
qd,r2mv.0,13479,13586,adolph,13536,13539,Ich,adolph
qd,r2mv.0,13634,13822,adolph,13697,13700,ich,adolph
qd,r2mv.0,13634,13822,adolph,13717,13720,ich,adolph
qd,r2mv.0,13634,13822,adolph,13765,13768,ich,adolph
qd,r2mv.0,13827,13875,krautmann,13856,13862,meiner,krautmann
qd,r2mv.0,13880,14075,adolph,13899,13903,mich,adolph
qd,r2mv.0,13880,14075,adolph,13905,13910,Meine,adolph
qd,r2mv.0,13880,14075,adolph,13951,13956,meine,adolph
qd,r2mv.0,13880,14075,adolph,14028,14031,ich,adolph
qd,r2mv.0,14080,14139,krautmann,14125,14138,Frau Wunschel,frau_wunschel
qd,r2mv.0,14144,14187,adolph,14173,14186,Frau Wunschel,frau_wunschel
qd,r2mv.0,14433,14456,_stage,14451,14455,Graf,graf
qd,r2mv.0,14459,14631,graf,14485,14494,Krautmann,krautmann
qd,r2mv.0,14459,14631,graf,14512,14516,mein,graf
qd,r2mv.0,14459,14631,graf,14523,14529,Adolph,adolph
qd,r2mv.0,14459,14631,graf,14594,14597,mir,graf
qd,r2mv.0,14637,15100,krautmann,14658,14661,ich,krautmann
qd,r2mv.0,14637,15100,krautmann,14697,14700,ich,krautmann
qd,r2mv.0,14637,15100,krautmann,14701,14705,mich,krautmann
qd,r2mv.0,14637,15100,krautmann,14720,14726,meiner,krautmann
qd,r2mv.0,14637,15100,krautmann,14793,14796,ich,krautmann
qd,r2mv.0,15146,15180,_stage,15146,15150,Graf,graf
qd,r2mv.0,15146,15180,_stage,15153,15159,Adolph,adolph
qd,r2mv.0,15146,15180,_stage,15170,15179,Bedienter,bedienter
qd,r2mv.0,15234,15290,adolph,15273,15276,ich,adolph
qd,r2mv.0,15234,15290,adolph,15277,15283,Adolph,adolph
qd,r2mv.0,15295,15346,graf,15315,15324,Bedienter,bedienter
qd,r2mv.0,15351,15420,adolph,15362,15365,ich,adolph
qd,r2mv.0,15351,15420,adolph,15402,15406,mich,adolph
qd,r2mv.0,15676,15742,adolph,15703,15707,mich,adolph
qd,r2mv.0,15871,16030,adolph,15950,15954,mich,adolph
qd,r2mv.0,16054,16313,adolph,16063,16066,Ich,adolph
qd,r2mv.0,16340,16523,adolph,16499,16502,ich,adolph
qd,r2mv.0,16863,17070,graf,16907,16911,mein,graf
qd,r2mv.0,16863,17070,graf,16967,16970,Ich,graf
qd,r2mv.0,17075,17124,adolph,17084,17087,Ich,adolph
qd,r2mv.0,17129,17224,graf,17139,17145,meiner,graf
qd,r2mv.0,17129,17224,graf,17158,17161,ich,graf
qd,r2mv.0,17229,17365,adolph,17265,17268,Ich,adolph
qd,r2mv.0,17964,18009,graf,17993,17996,ich,graf
qd,r2mv.0,18146,18176,graf,18153,18156,Ich,graf
qd,r2mv.0,18253,18294,adolph,18271,18274,ich,adolph
qd,r2mv.0,18782,18853,adolph,18841,18844,ich,adolph
qd,r2mv.0,18898,18945,adolph,18931,18937,meines,adolph
qd,r2mv.0,19085,19142,adolph,19094,19097,Ich,adolph
qd,r2mv.0,19147,19240,graf,19172,19175,Ich,graf
qd,r2mv.0,19245,19311,adolph,19294,19297,ich,adolph
qd,r2mv.0,19340,19418,adolph,19374,19377,ich,adolph
qd,r2mv.0,20181,20255,adolph,20232,20235,ich,adolph
qd,r2mv.0,20260,20341,graf,20313,20317,mein,graf
qd,r2mv.0,20346,20384,adolph,20359,20362,ich,adolph
qd,r2mv.0,20492,20567,adolph,20545,20548,mir,adolph
qd,r2mv.0,20572,20660,graf,20601,20607,Adolph,adolph
qd,r2mv.0,20572,20660,graf,20616,20621,meine,graf
qd,r2mv.0,20708,20766,graf,20721,20724,ich,graf
qd,r2mv.0,20708,20766,graf,20747,20750,Ich,graf
qd,r2mv.0,20771,20818,adolph,20780,20783,Ich,adolph
qd,r2mv.0,21358,21726,graf,21376,21380,mein,graf
qd,r2mv.0,21358,21726,graf,21716,21719,ich,graf
qd,r2mv.0,21782,22010,graf,21848,21854,Adolph,adolph
qd,r2mv.0,21782,22010,graf,21944,21948,mich,graf
qd,r2mv.0,21782,22010,graf,21966,21969,ich,graf
qd,r2mv.0,21782,22010,graf,21990,21993,ich,graf
qd,r2mv.0,22179,22398,adolph,22193,22196,ich,adolph
qd,r2mv.0,22179,22398,adolph,22241,22244,ich,adolph
qd,r2mv.0,22179,22398,adolph,22245,22249,mich,adolph
qd,r2mv.0,22179,22398,adolph,22324,22327,ich,adolph
qd,r2mv.0,22179,22398,adolph,22362,22365,ich,adolph
qd,r2mv.0,22525,22946,adolph,22534,22537,Ich,adolph
qd,r2mv.0,22525,22946,adolph,22563,22566,Ich,adolph
qd,r2mv.0,22525,22946,adolph,22627,22630,ich,adolph
qd,r2mv.0,22525,22946,adolph,22904,22907,ich,adolph
qd,r2mv.0,22525,22946,adolph,22923,22926,mir,adolph
qd,r2mv.0,22989,23518,graf,23008,23012,Mein,graf
qd,r2mv.0,22989,23518,graf,23097,23100,ich,graf
qd,r2mv.0,22989,23518,graf,23163,23166,Ich,graf
qd,r2mv.0,22989,23518,graf,23244,23247,ich,graf
qd,r2mv.0,22989,23518,graf,23309,23312,ich,graf
qd,r2mv.0,22989,23518,graf,23331,23335,mein,graf
qd,r2mv.0,22989,23518,graf,23400,23403,Ich,graf
qd,r2mv.0,23561,23578,_stage,23561,23565,Graf,graf
qd,r2mv.0,23561,23578,_stage,23568,23577,Ernestine,ernestine
qd,r2mv.0,23581,23627,ernestine,23593,23598,Meine,ernestine
qd,r2mv.0,23632,23780,graf,23706,23709,mir,graf
qd,r2mv.0,23835,23946,graf,23848,23851,mir,graf
qd,r2mv.0,23835,23946,graf,23876,23879,mir,graf
qd,r2mv.0,23835,23946,graf,23938,23941,mir,graf
qd,r2mv.0,23951,23985,ernestine,23963,23968,Meine,ernestine
qd,r2mv.0,24169,24316,graf,24291,24294,mir,graf
qd,r2mv.0,24321,24376,ernestine,24346,24349,mir,ernestine
qd,r2mv.0,24381,24574,graf,24532,24535,Mir,graf
qd,r2mv.0,24381,24574,graf,24537,24540,mir,graf
qd,r2mv.0,24579,24666,ernestine,24661,24665,mich,ernestine
qd,r2mv.0,24838,24877,ernestine,24850,24853,Ich,ernestine
qd,r2mv.0,24882,25056,graf,24922,24925,ich,graf
qd,r2mv.0,24882,25056,graf,24972,24975,mir,graf
qd,r2mv.0,25094,25215,graf,25177,25180,Ich,graf
qd,r2mv.0,25368,25851,graf,25388,25391,ich,graf
qd,r2mv.0,25368,25851,graf,25592,25595,ich,graf
qd,r2mv.0,25368,25851,graf,25632,25638,meiner,graf
qd,r2mv.0,25368,25851,graf,25720,25723,ich,graf
qd,r2mv.0,25857,25892,ernestine,25869,25872,Ich,ernestine
qd,r2mv.0,25897,26227,graf,26023,26027,mein,graf
qd,r2mv.0,25897,26227,graf,26034,26037,Ich,graf
qd,r2mv.0,25897,26227,graf,26089,26093,mich,graf
qd,r2mv.0,25897,26227,graf,26193,26196,ich,graf
qd,r2mv.0,26272,26518,ernestine,26297,26301,mich,ernestine
qd,r2mv.0,26272,26518,ernestine,26303,26306,Mir,ernestine
qd,r2mv.0,26272,26518,ernestine,26336,26339,Ich,ernestine
qd,r2mv.0,26272,26518,ernestine,26371,26374,ich,ernestine
qd,r2mv.0,26562,26581,_stage,26562,26571,Ernestine,ernestine
qd,r2mv.0,26562,26581,_stage,26574,26580,Adolph,adolph
qd,r2mv.0,26584,26679,adolph,26614,26617,Ich,adolph
qd,r2mv.0,26684,26729,ernestine,26723,26727,mich,ernestine
qd,r2mv.0,26734,26874,adolph,26749,26752,ich,adolph
qd,r2mv.0,26734,26874,adolph,26769,26773,mein,adolph
qd,r2mv.0,26734,26874,adolph,26804,26807,ich,adolph
qd,r2mv.0,26734,26874,adolph,26844,26847,ich,adolph
qd,r2mv.0,26933,27031,adolph,26958,26961,ich,adolph
qd,r2mv.0,27036,27088,ernestine,27070,27074,Graf,graf
qd,r2mv.0,27036,27088,ernestine,27076,27079,ich,ernestine
qd,r2mv.0,27123,27159,ernestine,27135,27138,Ich,ernestine
qd,r2mv.0,27164,27196,adolph,27173,27176,Ich,adolph
qd,r2mv.0,27432,27504,_stage,27441,27445,Graf,graf
qd,r2mv.0,27507,27690,graf,27532,27541,Ernestine,ernestine
qd,r2mv.0,27507,27690,graf,27567,27573,Adolph,adolph
qd,r2mv.0,27507,27690,graf,27653,27656,Ich,graf
qd,r2mv.0,27695,27723,adolph,27704,27707,Ich,adolph
qd,r2mv.0,27827,27879,graf,27853,27856,mir,graf
qd,r2mv.0,27884,27909,adolph,27893,27896,Ich,adolph
qd,r2mv.0,27914,28136,graf,27996,27999,mir,graf
qd,r2mv.0,28141,28246,adolph,28150,28153,Ich,adolph
qd,r2mv.0,28141,28246,adolph,28160,28163,mir,adolph
qd,r2mv.0,28251,28474,graf,28363,28367,mein,graf
qd,r2mv.0,28251,28474,graf,28462,28465,mir,graf
qd,r2mv.0,28479,28730,adolph,28488,28491,Ich,adolph
qd,r2mv.0,28479,28730,adolph,28514,28517,ich,adolph
qd,r2mv.0,28479,28730,adolph,28524,28528,mich,adolph
qd,r2mv.0,28735,28792,graf,28784,28787,ich,graf
qd,r2mv.0,28797,28834,adolph,28829,28832,ich,adolph
qd,r2mv.0,28875,29149,adolph,28884,28887,Ich,adolph
qd,r2mv.0,28875,29149,adolph,28896,28899,ich,adolph
qd,r2mv.0,28875,29149,adolph,28937,28941,mich,adolph
qd,r2mv.0,28875,29149,adolph,28953,28958,meine,adolph
qd,r2mv.0,28875,29149,adolph,29079,29082,Ich,adolph
qd,r2mv.0,29154,29349,graf,29262,29268,meiner,graf
qd,r2mv.0,29154,29349,graf,29295,29298,mir,graf
qd,r2mv.0,29408,29511,_stage,29408,29414,Amalie,amalie
qd,r2mv.0,29408,29511,_stage,29461,29474,Frau Wunschel,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29534,29537,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29550,29555,meine,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29603,29606,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29611,29617,meinem,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29718,29721,mir,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29866,29871,meine,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,29908,29911,Ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30030,30033,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30143,30146,mir,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30172,30176,mein,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30248,30251,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30303,30306,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30307,30311,mich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30399,30402,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30662,30666,mich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30700,30703,mir,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30800,30805,meine,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30830,30834,mich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30849,30852,Ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30858,30861,mir,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30903,30906,mir,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30926,30929,ich,frau_wunschel
qd,r2mv.0,29514,31256,frau_wunschel,30993,30998,meine,frau_wunschel
qd,r2mv.0,31261,31409,amalie,31315,31318,mir,amalie
qd,r2mv.0,31261,31409,amalie,31331,31344,Frau Wunschel,frau_wunschel
qd,r2mv.0,31261,31409,amalie,31368,31377,Krautmann,krautmann
qd,r2mv.0,31414,32142,frau_wunschel,31526,31529,Ich,frau_wunschel
qd,r2mv.0,31414,32142,frau_wunschel,31621,31624,ich,frau_wunschel
qd,r2mv.0,31414,32142,frau_wunschel,31698,31701,ich,frau_wunschel
qd,r2mv.0,31414,32142,frau_wunschel,31733,31736,Ich,frau_wunschel
qd,r2mv.0,31414,32142,frau_wunschel,31788,31791,ich,frau_wunschel
qd,r2mv.0,32147,32215,amalie,32156,32159,Ich,amalie
qd,r2mv.0,32147,32215,amalie,32197,32202,Stein,stein
qd,r2mv.0,32220,32459,frau_wunschel,32240,32244,mein,frau_wunschel
qd,r2mv.0,32464,32508,amalie,32486,32489,ich,amalie
qd,r2mv.0,32513,33090,frau_wunschel,32558,32562,mich,frau_wunschel
qd,r2mv.0,32513,33090,frau_wunschel,32660,32663,Ich,frau_wunschel
qd,r2mv.0,32513,33090,frau_wunschel,32741,32744,Ich,frau_wunschel
qd,r2mv.0,32513,33090,frau_wunschel,32860,32863,mir,frau_wunschel
qd,r2mv.0,32513,33090,frau_wunschel,32996,32999,ich,frau_wunschel
qd,r2mv.0,32513,33090,frau_wunschel,33074,33080,meiner,frau_wunschel
qd,r2mv.0,33133,33169,_stage,33142,33148,Adolph,adolph
qd,r2mv.0,33172,33453,frau_wunschel,33295,33298,Ich,frau_wunschel
qd,r2mv.0,33172,33453,frau_wunschel,33355,33359,mich,frau_wunschel
qd,r2mv.0,33172,33453,frau_wunschel,33391,33397,Adolph,adolph
qd,r2mv.0,33623,33710,adolph,33651,33656,meine,adolph
qd,r2mv.0,33623,33710,adolph,33679,33682,ich,adolph
qd,r2mv.0,33623,33710,adolph,33696,33709,Frau Wunschel,frau_wunschel
qd,r2mv.0,33766,33873,adolph,33797,33800,Ich,adolph
qd,r2mv.0,33766,33873,adolph,33856,33859,ich,adolph
qd,r2mv.0,33878,33892,amalie,33887,33891,Mich,amalie
qd,r2mv.0,34114,34276,frau_wunschel,34154,34158,Graf,graf
qd,r2mv.0,34114,34276,frau_wunschel,34221,34224,Ich,frau_wunschel
qd,r2mv.0,34320,34336,_stage,34320,34326,Adolph,adolph
qd,r2mv.0,34320,34336,_stage,34329,34335,Amalie,amalie
qd,r2mv.0,34339,34473,adolph,34356,34360,mein,adolph
qd,r2mv.0,34478,34518,amalie,34503,34507,Mich,amalie
qd,r2mv.0,34642,34685,amalie,34651,34655,Mein,amalie
qd,r2mv.0,34642,34685,amalie,34662,34665,ich,amalie
qd,r2mv.0,34984,35071,amalie,35006,35010,mein,amalie
qd,r2mv.0,34984,35071,amalie,35033,35036,mir,amalie
qd,r2mv.0,35076,35182,adolph,35124,35127,ich,adolph
qd,r2mv.0,35076,35182,adolph,35133,35137,mein,adolph
qd,r2mv.0,35076,35182,adolph,35170,35175,meine,adolph
qd,r2mv.0,35226,35249,_stage,35235,35248,Frau Wunschel,frau_wunschel
qd,r2mv.0,35252,35496,frau_wunschel,35286,35290,Graf,graf
qd,r2mv.0,35252,35496,frau_wunschel,35292,35295,Ich,frau_wunschel
qd,r2mv.0,35252,35496,frau_wunschel,35373,35377,Graf,graf
qd,r2mv.0,35252,35496,frau_wunschel,35417,35421,mich,frau_wunschel
qd,r2mv.0,35252,35496,frau_wunschel,35425,35431,meinem,frau_wunschel
qd,r2mv.0,35252,35496,frau_wunschel,35488,35491,ich,frau_wunschel
qd,r2mv.0,35501,35538,adolph,35524,35537,Frau Wunschel,frau_wunschel
qd,r2mv.0,35543,36131,frau_wunschel,35609,35613,Mein,frau_wunschel
qd,r2mv.0,35543,36131,frau_wunschel,35893,35896,Ich,frau_wunschel
qd,r2mv.0,35543,36131,frau_wunschel,36054,36058,mich,frau_wunschel
qd,r2mv.0,36136,36202,adolph,36156,36159,mir,adolph
qd,r2mv.0,36207,36439,frau_wunschel,36242,36245,Ich,frau_wunschel
qd,r2mv.0,36207,36439,frau_wunschel,36258,36261,ich,frau_wunschel
qd,r2mv.0,36207,36439,frau_wunschel,36269,36273,mich,frau_wunschel
qd,r2mv.0,36207,36439,frau_wunschel,36329,36332,mir,frau_wunschel
qd,r2mv.0,36207,36439,frau_wunschel,36349,36352,ich,frau_wunschel
qd,r2mv.0,36444,36524,adolph,36458,36461,ich,adolph
qd,r2mv.0,36444,36524,adolph,36496,36499,Ich,adolph
qd,r2mv.0,36444,36524,adolph,36508,36512,Graf,graf
qd,r2mv.0,36582,36634,adolph,36620,36626,meines,adolph
qd,r2mv.0,36639,36704,frau_wunschel,36674,36677,ich,frau_wunschel
qd,r2mv.0,36709,36869,adolph,36742,36746,Mein,adolph
qd,r2mv.0,36709,36869,adolph,36792,36795,mir,adolph
qd,r2mv.0,36874,37218,frau_wunschel,36929,36932,ich,frau_wunschel
qd,r2mv.0,36874,37218,frau_wunschel,36941,36944,Ich,frau_wunschel
qd,r2mv.0,36874,37218,frau_wunschel,37029,37035,meinem,frau_wunschel
qd,r2mv.0,37223,37392,adolph,37262,37268,meinem,adolph
qd,r2mv.0,37648,37691,adolph,37657,37660,Ich,adolph
qd,r2mv.0,37898,37914,_stage,37898,37904,Adolph,adolph
qd,r2mv.0,37898,37914,_stage,37907,37913,Amalie,amalie
qd,r2mv.0,37976,38115,amalie,38006,38010,mein,amalie
qd,r2mv.0,37976,38115,amalie,38021,38024,ich,amalie
qd,r2mv.0,37976,38115,amalie,38111,38114,mir,amalie
qd,r2mv.0,38120,38153,adolph,38129,38132,Ich,adolph
qd,r2mv.0,38120,38153,adolph,38137,38141,Graf,graf
qd,r2mv.0,38158,38332,amalie,38176,38179,ich,amalie
qd,r2mv.0,38158,38332,amalie,38200,38203,ich,amalie
qd,r2mv.0,38158,38332,amalie,38255,38259,mich,amalie
qd,r2mv.0,38337,38444,adolph,38427,38436,Krautmann,krautmann
qd,r2mv.0,38466,38500,adolph,38479,38485,meines,adolph
qd,r2mv.0,38530,38626,adolph,38547,38551,mein,adolph
qd,r2mv.0,38631,38680,amalie,38669,38672,ich,amalie
qd,r2mv.0,38685,38761,adolph,38704,38708,mein,adolph
qd,r2mv.0,38766,38800,amalie,38775,38778,Ich,amalie
qd,r2mv.0,38766,38800,amalie,38788,38792,mich,amalie
qd,r2mv.0,38853,38966,amalie,38898,38902,mich,amalie
qd,r2mv.0,39035,39162,amalie,39056,39065,Krautmann,krautmann
qd,r2mv.0,39035,39162,amalie,39101,39104,ich,amalie
qd,r2mv.0,39232,39363,adolph,39241,39244,Ich,adolph
qd,r2mv.0,39232,39363,adolph,39253,39257,Mein,adolph
qd,r2mv.0,39368,39507,amalie,39416,39419,Ich,amalie
qd,r2mv.0,39368,39507,amalie,39489,39492,mir,amalie
qd,r2mv.0,39512,39875,adolph,39594,39598,Mein,adolph
qd,r2mv.0,39880,39969,amalie,39894,39898,Graf,graf
qd,r2mv.0,39880,39969,amalie,39911,39915,mich,amalie
qd,r2mv.0,39880,39969,amalie,39943,39946,ich,amalie
qd,r2mv.0,39974,40404,adolph,40111,40114,Ich,adolph
qd,r2mv.0,40409,40450,amalie,40423,40427,Graf,graf
qd,r2mv.0,40409,40450,amalie,40429,40432,Ich,amalie
qd,r2mv.0,40455,40750,adolph,40518,40522,Mein,adolph
qd,r2mv.0,40455,40750,adolph,40569,40572,ich,adolph
qd,r2mv.0,40803,41602,adolph,40812,40815,Ich,adolph
qd,r2mv.0,40803,41602,adolph,41068,41071,mir,adolph
qd,r2mv.0,40803,41602,adolph,41125,41128,mir,adolph
qd,r2mv.0,40803,41602,adolph,41154,41157,Ich,adolph
qd,r2mv.0,40803,41602,adolph,41194,41199,meine,adolph
qd,r2mv.0,40803,41602,adolph,41221,41224,mir,adolph
qd,r2mv.0,40803,41602,adolph,41374,41377,Ich,adolph
qd,r2mv.0,40803,41602,adolph,41482,41485,ich,adolph
qd,r2mv.0,41647,41670,_stage,41665,41669,Graf,graf
qd,r2mv.0,41673,41963,_stage,41677,41681,Graf,graf
