corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,twnw.0,43506,43604,papageno,43555,43558,mir,papageno
qd,twnw.0,43633,43687,papageno,43644,43647,Ich,papageno
qd,twnw.0,43633,43687,papageno,43656,43659,ich,papageno
qd,twnw.0,43692,43730,tamino,43707,43715,Papageno,papageno
qd,twnw.0,43735,43850,papageno,43746,43749,Ich,papageno
qd,twnw.0,43735,43850,papageno,43757,43760,ich,papageno
qd,twnw.0,43735,43850,papageno,43826,43830,mein,papageno
qd,twnw.0,43901,43954,_stage,43901,43909,Sprecher,sprecher
qd,twnw.0,43901,43954,_stage,43925,43933,Priester,priester
qd,twnw.0,44348,44423,tamino,44376,44380,mein,tamino
qd,twnw.0,44348,44423,tamino,44387,44393,Pamina,pamina
qd,twnw.0,44348,44423,tamino,44413,44417,mein,tamino
qd,twnw.0,44498,44565,sprecher,44527,44530,mir,sprecher
qd,twnw.0,44570,44723,zweyter_priest,44621,44624,mir,zweyter_priest
qd,twnw.0,44728,44973,papageno,44751,44756,meine,papageno
qd,twnw.0,44728,44973,papageno,44772,44775,Ich,papageno
qd,twnw.0,44728,44973,papageno,44820,44823,Ich,papageno
qd,twnw.0,44728,44973,papageno,44930,44933,ich,papageno
qd,twnw.0,44728,44973,papageno,44934,44937,mir,papageno
qd,twnw.0,45218,45246,papageno,45229,45232,Ich,papageno
qd,twnw.0,45336,45364,papageno,45347,45350,Ich,papageno
qd,twnw.0,45369,45494,zweyter_priest,45402,45410,Sarastro,sarastro
qd,twnw.0,45499,45535,papageno,45510,45513,Mir,papageno
qd,twnw.0,45697,45762,papageno,45731,45734,ich,papageno
qd,twnw.0,45815,45936,papageno,45836,45839,ich,papageno
qd,twnw.0,45815,45936,papageno,45871,45874,ich,papageno
qd,twnw.0,45886,45936,_stage,45886,45902,Zweyter Priester,zweyter_priest
qd,twnw.0,45886,45936,_stage,45894,45902,Priester,priester
qd,twnw.0,45941,45975,papageno,45958,45961,Ich,papageno
qd,twnw.0,46246,46770,sprecher,46374,46380,Pamina,pamina
qd,twnw.0,46752,46770,_stage,46758,46766,Priester,priester
qd,twnw.0,46821,46838,_stage,46821,46827,Tamino,tamino
qd,twnw.0,46821,46838,_stage,46829,46837,Papageno,papageno
qd,twnw.0,47152,47340,,47278,47284,Tamino,tamino
qd,twnw.0,47152,47340,,47315,47323,Papageno,papageno
qd,twnw.0,47395,47499,tamino,47404,47412,Papageno,papageno
qd,twnw.0,47553,47594,tamino,47572,47575,ich,tamino
qd,twnw.0,47781,47890,tamino,47801,47804,ich,tamino
qd,twnw.0,47896,48043,,47913,47919,Tamino,tamino
qd,twnw.0,47896,48043,,48020,48028,Priester,priester
qd,twnw.0,48240,48311,papageno,48290,48296,Tamino,tamino
qd,twnw.0,48443,48561,tamino,48464,48468,Weib,weib
qd,twnw.0,48443,48561,tamino,48498,48502,mein,tamino
qd,twnw.0,48583,48593,_stage,48586,48592,Tamino,tamino
qd,twnw.0,48632,48685,_stage,48632,48638,Tamino,tamino
qd,twnw.0,48690,48740,,48711,48719,Papageno,papageno
qd,twnw.0,48745,48780,papageno,48755,48758,Ich,papageno
qd,twnw.0,48805,48856,papageno,48840,48843,ich,papageno
qd,twnw.0,49695,49752,_stage,49695,49701,Tamino,tamino
qd,twnw.0,49695,49752,_stage,49703,49711,Papageno,papageno
qd,twnw.0,49695,49752,_stage,49713,49721,Sprecher,sprecher
qd,twnw.0,49695,49752,_stage,49723,49739,zweyter Priester,zweyter_priest
qd,twnw.0,49695,49752,_stage,49731,49739,Priester,priester
qd,twnw.0,50084,50148,zweyter_priest,50112,50115,ich,zweyter_priest
qd,twnw.0,50153,50192,papageno,50164,50167,Ich,papageno
qd,twnw.0,50255,50476,papageno,50288,50291,mir,papageno
qd,twnw.0,50255,50476,papageno,50296,50301,meine,papageno
qd,twnw.0,50255,50476,papageno,50327,50330,ich,papageno
qd,twnw.0,50255,50476,papageno,50385,50388,mir,papageno
qd,twnw.0,50481,50633,zweyter_priest,50563,50568,meine,zweyter_priest
qd,twnw.0,50787,51078,_stage,50951,50957,Pamina,pamina
qd,twnw.0,50787,51078,_stage,51032,51042,Monostatos,monostatos
qd,twnw.0,51081,52632,monostatos,51107,51110,ich,monostatos
qd,twnw.0,51081,52632,monostatos,51185,51190,meine,monostatos
qd,twnw.0,51081,52632,monostatos,51270,51273,ich,monostatos
qd,twnw.0,51081,52632,monostatos,51348,51352,mein,monostatos
qd,twnw.0,51081,52632,monostatos,51371,51374,ich,monostatos
qd,twnw.0,51081,52632,monostatos,51375,51379,mich,monostatos
qd,twnw.0,51081,52632,monostatos,51623,51629,meinen,monostatos
qd,twnw.0,51081,52632,monostatos,51639,51643,mich,monostatos
qd,twnw.0,51081,52632,monostatos,51673,51676,mir,monostatos
qd,twnw.0,51081,52632,monostatos,51690,51694,mich,monostatos
qd,twnw.0,51081,52632,monostatos,51747,51750,ich,monostatos
qd,twnw.0,51081,52632,monostatos,51763,51766,ich,monostatos
qd,twnw.0,51081,52632,monostatos,51806,51809,ich,monostatos
qd,twnw.0,51081,52632,monostatos,51949,51952,ich,monostatos
qd,twnw.0,51081,52632,monostatos,52154,52157,ich,monostatos
qd,twnw.0,51081,52632,monostatos,52219,52222,mir,monostatos
qd,twnw.0,51081,52632,monostatos,52248,52251,Ich,monostatos
qd,twnw.0,51081,52632,monostatos,52348,52351,ich,monostatos
qd,twnw.0,51081,52632,monostatos,52358,52361,ich,monostatos
qd,twnw.0,51081,52632,monostatos,52452,52456,mich,monostatos
qd,twnw.0,51081,52632,monostatos,52483,52486,ich,monostatos
qd,twnw.0,52682,52793,_stage,52770,52776,Pamina,pamina
qd,twnw.0,52855,52961,monostatos,52906,52909,ich,monostatos
qd,twnw.0,52967,53034,pamina,52992,52997,meine,pamina
qd,twnw.0,53119,53267,königinn,53171,53174,mir,königinn
qd,twnw.0,53119,53267,königinn,53187,53190,ich,königinn
qd,twnw.0,53119,53267,königinn,53209,53213,mich,königinn
qd,twnw.0,53119,53267,königinn,53248,53251,ich,königinn
qd,twnw.0,53391,53481,königinn,53465,53468,mir,königinn
qd,twnw.0,53486,53579,pamina,53562,53565,ich,pamina
qd,twnw.0,53584,53711,königinn,53690,53695,meine,königinn
qd,twnw.0,53716,53737,pamina,53725,53729,Mein,pamina
qd,twnw.0,53742,54409,königinn,53854,53862,Sarastro,sarastro
qd,twnw.0,53742,54409,königinn,53887,53890,ich,königinn
qd,twnw.0,53742,54409,königinn,53949,53953,Weib,weib
qd,twnw.0,53742,54409,königinn,53955,53960,meine,königinn
qd,twnw.0,53742,54409,königinn,54001,54004,ich,königinn
qd,twnw.0,53742,54409,königinn,54091,54094,ich,königinn
qd,twnw.0,53742,54409,königinn,54166,54174,Sarastro,sarastro
qd,twnw.0,53742,54409,königinn,54211,54214,ich,königinn
qd,twnw.0,54414,54521,pamina,54507,54511,mich,pamina
qd,twnw.0,54750,55080,pamina,54779,54782,ich,pamina
qd,twnw.0,54750,55080,pamina,54858,54861,ich,pamina
qd,twnw.0,54750,55080,pamina,54881,54885,Mein,pamina
qd,twnw.0,54750,55080,pamina,55040,55048,Sarastro,sarastro
qd,twnw.0,55085,55441,königinn,55104,55107,ich,königinn
qd,twnw.0,55085,55441,königinn,55114,55119,meine,königinn
qd,twnw.0,55085,55441,königinn,55223,55229,meinem,königinn
qd,twnw.0,55085,55441,königinn,55272,55275,mir,königinn
qd,twnw.0,55085,55441,königinn,55276,55282,meinen,königinn
qd,twnw.0,55085,55441,königinn,55349,55357,Sarastro,sarastro
qd,twnw.0,55085,55441,königinn,55425,55428,mir,königinn
qd,twnw.0,55482,55874,königinn,55541,55547,meinem,königinn
qd,twnw.0,55482,55874,königinn,55589,55593,mich,königinn
qd,twnw.0,55482,55874,königinn,55623,55631,Sarastro,sarastro
qd,twnw.0,55482,55874,königinn,55660,55665,meine,königinn
qd,twnw.0,55482,55874,königinn,55784,55792,Sarastro,sarastro
qd,twnw.0,55925,55958,_stage,55925,55931,Pamina,pamina
qd,twnw.0,55961,56057,pamina,55982,55985,ich,pamina
qd,twnw.0,55961,56057,pamina,56006,56009,ich,pamina
qd,twnw.0,55961,56057,pamina,56028,56031,ich,pamina
qd,twnw.0,56111,56130,_stage,56119,56129,Monostatos,monostatos
qd,twnw.0,56133,56333,monostatos,56321,56326,meine,monostatos
qd,twnw.0,56338,56484,pamina,56388,56392,mich,pamina
qd,twnw.0,56338,56484,pamina,56413,56416,ich,pamina
qd,twnw.0,56338,56484,pamina,56439,56447,Sarastro,sarastro
qd,twnw.0,56338,56484,pamina,56476,56479,ich,pamina
qd,twnw.0,56489,56544,monostatos,56507,56510,mir,monostatos
qd,twnw.0,56592,56683,monostatos,56628,56634,meiner,monostatos
qd,twnw.0,56731,57158,monostatos,56753,56756,Ich,monostatos
qd,twnw.0,56731,57158,monostatos,56825,56831,meiner,monostatos
qd,twnw.0,56731,57158,monostatos,56871,56874,ich,monostatos
qd,twnw.0,56731,57158,monostatos,56878,56886,Sarastro,sarastro
qd,twnw.0,56731,57158,monostatos,57083,57086,ich,monostatos
qd,twnw.0,57186,57214,monostatos,57199,57203,Mich,monostatos
qd,twnw.0,57260,57365,monostatos,57321,57326,meine,monostatos
qd,twnw.0,57404,57551,monostatos,57451,57454,ich,monostatos
qd,twnw.0,57557,57626,pamina,57566,57576,Monostatos,monostatos
qd,twnw.0,57557,57626,pamina,57583,57587,mich,pamina
qd,twnw.0,57557,57626,pamina,57597,57603,meinen,pamina
qd,twnw.0,57557,57626,pamina,57619,57625,meiner,pamina
qd,twnw.0,57707,57756,pamina,57716,57720,Mein,pamina
qd,twnw.0,57707,57756,pamina,57730,57733,ich,pamina
qd,twnw.0,57761,57814,monostatos,57786,57790,mich,monostatos
qd,twnw.0,57899,57916,_stage,57907,57915,Sarastro,sarastro
qd,twnw.0,57919,58082,monostatos,57950,57958,Sarastro,sarastro
qd,twnw.0,57919,58082,monostatos,57986,57990,mein,monostatos
qd,twnw.0,57919,58082,monostatos,58066,58069,ich,monostatos
qd,twnw.0,58087,58450,sarastro,58098,58101,Ich,sarastro
qd,twnw.0,58087,58450,sarastro,58199,58202,ich,sarastro
qd,twnw.0,58087,58450,sarastro,58289,58293,Weib,weib
qd,twnw.0,58455,58559,monostatos,58493,58496,ich,monostatos
qd,twnw.0,58455,58559,monostatos,58530,58533,mir,monostatos
qd,twnw.0,58613,58637,_stage,58626,58636,Monostatos,monostatos
qd,twnw.0,58640,58717,pamina,58662,58667,meine,pamina
qd,twnw.0,58640,58717,pamina,58699,58704,meine,pamina
qd,twnw.0,58723,59524,sarastro,58734,58737,Ich,sarastro
qd,twnw.0,58723,59524,sarastro,58832,58836,mich,sarastro
qd,twnw.0,58723,59524,sarastro,58894,58897,ich,sarastro
qd,twnw.0,58723,59524,sarastro,58898,58902,mich,sarastro
qd,twnw.0,59734,59844,_stage,59734,59740,Tamino,tamino
qd,twnw.0,59734,59844,_stage,59745,59753,Papageno,papageno
qd,twnw.0,60095,60230,zweyter_priest,60114,60122,Papageno,papageno
qd,twnw.0,60287,60304,_stage,60287,60293,Tamino,tamino
qd,twnw.0,60287,60304,_stage,60295,60303,Papageno,papageno
qd,twnw.0,60307,60344,_stage,60307,60313,Tamino,tamino
qd,twnw.0,60348,60385,papageno,60378,60384,Tamino,tamino
qd,twnw.0,60420,60561,papageno,60466,60469,ich,papageno
qd,twnw.0,60420,60561,papageno,60480,60486,meiner,papageno
qd,twnw.0,60420,60561,papageno,60522,60525,ich,papageno
qd,twnw.0,60596,60717,papageno,60611,60614,mir,papageno
qd,twnw.0,60596,60717,papageno,60628,60631,ich,papageno
qd,twnw.0,60940,61043,_stage,60960,60964,Weib,weib
qd,twnw.0,61046,61094,papageno,61089,61093,mich,papageno
qd,twnw.0,61099,61121,weib,61110,61114,mein,weib
qd,twnw.0,61126,61293,papageno,61217,61220,mir,papageno
qd,twnw.0,61299,61326,weib,61315,61319,mein,weib
qd,twnw.0,61445,61577,papageno,61504,61507,mir,papageno
qd,twnw.0,61445,61577,papageno,61509,61512,mir,papageno
qd,twnw.0,61445,61577,papageno,61551,61554,mir,papageno
qd,twnw.0,62022,62038,weib,62029,62037,Papageno,papageno
qd,twnw.0,62043,62117,papageno,62074,62082,Papageno,papageno
qd,twnw.0,62043,62117,papageno,62108,62116,Papageno,papageno
qd,twnw.0,62122,62152,weib,62141,62145,mein,weib
qd,twnw.0,62157,62191,papageno,62168,62171,Ich,papageno
qd,twnw.0,62196,62217,weib,62206,62210,mein,weib
qd,twnw.0,62223,62320,papageno,62297,62300,mir,papageno
qd,twnw.0,62325,62386,weib,62332,62335,Ich,weib
qd,twnw.0,62414,62457,_stage,62414,62420,Tamino,tamino
qd,twnw.0,62462,62503,papageno,62484,62487,ich,papageno
qd,twnw.0,62734,63169,,63036,63042,Tamino,tamino
qd,twnw.0,62734,63169,,63071,63079,Papageno,papageno
qd,twnw.0,63225,63242,_stage,63225,63231,Tamino,tamino
qd,twnw.0,63225,63242,_stage,63233,63241,Papageno,papageno
qd,twnw.0,63245,63328,papageno,63257,63263,Tamino,tamino
qd,twnw.0,63298,63328,_stage,63298,63304,Tamino,tamino
qd,twnw.0,63333,63660,papageno,63380,63383,ich,papageno
qd,twnw.0,63333,63660,papageno,63389,63394,meine,papageno
qd,twnw.0,63333,63660,papageno,63418,63426,Sarastro,sarastro
qd,twnw.0,63333,63660,papageno,63476,63479,ich,papageno
qd,twnw.0,63333,63660,papageno,63502,63505,ich,papageno
qd,twnw.0,63333,63660,papageno,63560,63563,ich,papageno
qd,twnw.0,63717,63732,_stage,63717,63723,Pamina,pamina
qd,twnw.0,63735,63965,pamina,63799,63803,mich,pamina
qd,twnw.0,63735,63965,pamina,63827,63830,Ich,pamina
qd,twnw.0,63735,63965,pamina,63863,63866,ich,pamina
qd,twnw.0,63735,63965,pamina,63958,63964,Pamina,pamina
qd,twnw.0,64020,64082,pamina,64034,64037,ich,pamina
qd,twnw.0,64020,64082,pamina,64066,64070,mich,pamina
qd,twnw.0,64133,64407,pamina,64142,64145,Ich,pamina
qd,twnw.0,64133,64407,pamina,64185,64191,Tamino,tamino
qd,twnw.0,64133,64407,pamina,64214,64217,ich,pamina
qd,twnw.0,64133,64407,pamina,64245,64249,mein,pamina
qd,twnw.0,64133,64407,pamina,64287,64290,ich,pamina
qd,twnw.0,64133,64407,pamina,64321,64325,mein,pamina
qd,twnw.0,64133,64407,pamina,64374,64378,mich,pamina
qd,twnw.0,64393,64407,_stage,64393,64399,Tamino,tamino
qd,twnw.0,64412,64573,pamina,64422,64430,Papageno,papageno
qd,twnw.0,64412,64573,pamina,64440,64443,mir,pamina
qd,twnw.0,64412,64573,pamina,64458,64464,meinem,pamina
qd,twnw.0,64476,64573,_stage,64476,64484,Papageno,papageno
qd,twnw.0,64578,64664,pamina,64611,64614,mir,pamina
qd,twnw.0,64716,65069,pamina,64796,64802,Tamino,tamino
qd,twnw.0,64716,65069,pamina,64822,64825,ich,pamina
qd,twnw.0,64716,65069,pamina,64916,64922,Meinem,pamina
qd,twnw.0,64716,65069,pamina,64949,64955,Tamino,tamino
qd,twnw.0,65125,65142,_stage,65125,65131,Tamino,tamino
qd,twnw.0,65125,65142,_stage,65133,65141,Papageno,papageno
qd,twnw.0,65145,65418,papageno,65180,65186,Tamino,tamino
qd,twnw.0,65145,65418,papageno,65188,65191,ich,papageno
qd,twnw.0,65145,65418,papageno,65267,65270,ich,papageno
qd,twnw.0,65377,65418,_stage,65377,65383,Tamino,tamino
qd,twnw.0,65377,65418,_stage,65390,65398,Papageno,papageno
qd,twnw.0,65423,65517,papageno,65455,65458,ich,papageno
qd,twnw.0,65479,65517,_stage,65479,65485,Tamino,tamino
qd,twnw.0,65561,65623,_stage,65561,65567,Tamino,tamino
qd,twnw.0,65629,66102,papageno,65651,65654,ich,papageno
qd,twnw.0,65629,66102,papageno,65694,65697,ich,papageno
qd,twnw.0,65629,66102,papageno,65701,65707,meinem,papageno
qd,twnw.0,65629,66102,papageno,65733,65736,ich,papageno
qd,twnw.0,65629,66102,papageno,65756,65759,ich,papageno
qd,twnw.0,65629,66102,papageno,65776,65779,Ich,papageno
qd,twnw.0,65629,66102,papageno,65819,65827,Sarastro,sarastro
qd,twnw.0,65629,66102,papageno,65849,65853,mich,papageno
qd,twnw.0,65629,66102,papageno,65943,65949,Tamino,tamino
qd,twnw.0,65629,66102,papageno,65957,65961,mich,papageno
qd,twnw.0,65629,66102,papageno,66004,66007,mir,papageno
qd,twnw.0,65629,66102,papageno,66011,66017,Tamino,tamino
qd,twnw.0,66085,66102,_stage,66085,66091,Tamino,tamino
qd,twnw.0,66107,66355,papageno,66118,66121,Ich,papageno
qd,twnw.0,66107,66355,papageno,66142,66146,mich,papageno
qd,twnw.0,66107,66355,papageno,66168,66171,ich,papageno
qd,twnw.0,66107,66355,papageno,66279,66285,Tamino,tamino
qd,twnw.0,66330,66355,_stage,66330,66336,Tamino,tamino
qd,twnw.0,66360,66420,papageno,66388,66391,ich,papageno
qd,twnw.0,66403,66420,_stage,66403,66409,Tamino,tamino
qd,twnw.0,66523,66556,_stage,66523,66529,Tamino,tamino
qd,twnw.0,66715,66951,_stage,66773,66781,Sprecher,sprecher
qd,twnw.0,66715,66951,_stage,66793,66801,Priester,priester
qd,twnw.0,66715,66951,_stage,66808,66816,Priester,priester
qd,twnw.0,66715,66951,_stage,66871,66879,Priester,priester
qd,twnw.0,67269,67308,_stage,67269,67275,Tamino,tamino
qd,twnw.0,67311,67785,sarastro,67475,67481,Pamina,pamina
qd,twnw.0,67623,67785,_stage,67665,67671,Pamina,pamina
qd,twnw.0,67623,67785,_stage,67748,67756,Sarastro,sarastro
qd,twnw.0,67790,67878,pamina,67806,67809,ich,pamina
qd,twnw.0,67790,67878,pamina,67862,67866,mein,pamina
qd,twnw.0,67953,68018,pamina,68004,68008,mich,pamina
qd,twnw.0,68046,68062,pamina,68055,68061,Tamino,tamino
qd,twnw.0,68099,68124,_stage,68099,68107,Sarastro,sarastro
qd,twnw.0,68099,68124,_stage,68109,68115,Pamina,pamina
qd,twnw.0,68099,68124,_stage,68117,68123,Tamino,tamino
qd,twnw.0,68129,68178,pamina,68142,68145,ich,pamina
qd,twnw.0,68346,68424,pamina,68390,68393,Mir,pamina
qd,twnw.0,68530,68608,pamina,68558,68561,ich,pamina
qd,twnw.0,68729,68811,sarastro,68784,68790,Tamino,tamino
qd,twnw.0,68818,68939,tamino,68878,68884,Pamina,pamina
qd,twnw.0,68818,68939,tamino,68910,68916,Tamino,tamino
qd,twnw.0,68976,69001,tamino,68992,68995,ich,tamino
qd,twnw.0,69037,69063,tamino,69045,69051,Pamina,pamina
qd,twnw.0,69068,69094,pamina,69076,69082,Tamino,tamino
qd,twnw.0,69344,69353,_stage,69344,69352,Papageno,papageno
qd,twnw.0,69356,69676,papageno,69379,69385,Tamino,tamino
qd,twnw.0,69356,69676,papageno,69387,69393,Tamino,tamino
qd,twnw.0,69356,69676,papageno,69405,69409,mich,papageno
qd,twnw.0,69356,69676,papageno,69458,69461,ich,papageno
qd,twnw.0,69356,69676,papageno,69487,69490,ich,papageno
qd,twnw.0,69356,69676,papageno,69498,69504,Tamino,tamino
qd,twnw.0,69356,69676,papageno,69508,69514,Tamino,tamino
qd,twnw.0,69356,69676,papageno,69527,69530,ich,papageno
qd,twnw.0,69356,69676,papageno,69544,69547,ich,papageno
qd,twnw.0,69356,69676,papageno,69590,69594,mich,papageno
qd,twnw.0,69356,69676,papageno,69648,69654,Tamino,tamino
qd,twnw.0,69787,69924,papageno,69829,69832,ich,papageno
qd,twnw.0,69787,69924,papageno,69833,69837,mich,papageno
qd,twnw.0,69787,69924,papageno,69850,69853,ich,papageno
qd,twnw.0,69787,69924,papageno,69868,69871,ich,papageno
qd,twnw.0,69992,70134,papageno,70012,70015,ich,papageno
qd,twnw.0,69992,70134,papageno,70119,70122,ich,papageno
qd,twnw.0,70200,70237,_stage,70200,70208,Sprecher,sprecher
qd,twnw.0,70464,70584,papageno,70511,70517,meines,papageno
qd,twnw.0,70464,70584,papageno,70530,70533,Mir,papageno
qd,twnw.0,70809,71844,papageno,70899,70902,ich,papageno
qd,twnw.0,70809,71844,papageno,70930,70933,ich,papageno
qd,twnw.0,70809,71844,papageno,70969,70972,ich,papageno
qd,twnw.0,70809,71844,papageno,70995,70998,mir,papageno
qd,twnw.0,70809,71844,papageno,71032,71035,Ich,papageno
qd,twnw.0,70809,71844,papageno,71045,71048,ich,papageno
qd,twnw.0,70809,71844,papageno,71138,71146,Papageno,papageno
qd,twnw.0,70809,71844,papageno,71200,71204,mich,papageno
qd,twnw.0,70809,71844,papageno,71224,71227,mir,papageno
qd,twnw.0,70809,71844,papageno,71260,71263,ich,papageno
qd,twnw.0,70809,71844,papageno,71276,71280,mich,papageno
qd,twnw.0,70809,71844,papageno,71312,71316,mich,papageno
qd,twnw.0,70809,71844,papageno,71387,71395,Papageno,papageno
qd,twnw.0,70809,71844,papageno,71450,71454,mich,papageno
qd,twnw.0,70809,71844,papageno,71468,71471,ich,papageno
qd,twnw.0,70809,71844,papageno,71540,71543,mir,papageno
qd,twnw.0,70809,71844,papageno,71575,71578,ich,papageno
qd,twnw.0,70809,71844,papageno,71579,71583,mich,papageno
qd,twnw.0,70809,71844,papageno,71639,71647,Papageno,papageno
qd,twnw.0,70809,71844,papageno,71701,71705,mich,papageno
qd,twnw.0,70809,71844,papageno,71719,71722,mir,papageno
qd,twnw.0,70809,71844,papageno,71747,71751,mich,papageno
qd,twnw.0,70809,71844,papageno,71786,71790,mich,papageno
qd,twnw.0,70809,71844,papageno,71820,71823,ich,papageno
qd,twnw.0,71979,72015,weib,71993,71996,ich,weib
qd,twnw.0,71979,72015,weib,72004,72008,mein,weib
qd,twnw.0,72020,72059,papageno,72044,72050,meiner,papageno
qd,twnw.0,72064,72086,weib,72075,72079,mein,weib
qd,twnw.0,72125,72253,weib,72144,72147,mir,weib
qd,twnw.0,72125,72253,weib,72161,72164,mir,weib
qd,twnw.0,72300,72378,weib,72318,72321,ich,weib
qd,twnw.0,72300,72378,weib,72360,72364,mein,weib
qd,twnw.0,72421,72480,weib,72441,72444,mir,weib
qd,twnw.0,72588,72689,weib,72595,72603,Papageno,papageno
qd,twnw.0,72588,72689,weib,72605,72608,ich,weib
qd,twnw.0,72862,73103,papageno,72926,72929,ich,papageno
qd,twnw.0,72862,73103,papageno,72993,72998,meine,papageno
qd,twnw.0,72862,73103,papageno,73031,73034,ich,papageno
qd,twnw.0,72862,73103,papageno,73079,73082,ich,papageno
qd,twnw.0,73136,73256,papageno,73164,73167,ich,papageno
qd,twnw.0,73172,73256,_stage,73172,73176,Weib,weib
qd,twnw.0,73172,73256,_stage,73207,73211,Weib,weib
qd,twnw.0,73172,73256,_stage,73247,73255,Papageno,papageno
qd,twnw.0,73380,73427,_stage,73380,73388,Sprecher,sprecher
qd,twnw.0,73430,73576,sprecher,73462,73466,Weib,weib
qd,twnw.0,73430,73576,sprecher,73525,73533,Papageno,papageno
qd,twnw.0,73430,73576,sprecher,73557,73560,ich,sprecher
qd,twnw.0,73581,73681,papageno,73596,73599,ich,papageno
qd,twnw.0,73581,73681,papageno,73600,73604,mich,papageno
qd,twnw.0,73581,73681,papageno,73633,73637,mich,papageno
qd,twnw.0,74607,74666,_stage,74607,74613,Pamina,pamina
qd,twnw.0,74669,74758,pamina,74703,74707,mein,pamina
qd,twnw.0,74669,74758,pamina,74740,74743,ich,pamina
qd,twnw.0,74669,74758,pamina,74744,74750,meinen,pamina
qd,twnw.0,74865,74942,pamina,74882,74886,mein,pamina
qd,twnw.0,74865,74942,pamina,74896,74899,ich,pamina
qd,twnw.0,75093,75250,pamina,75115,75118,ich,pamina
qd,twnw.0,75093,75250,pamina,75139,75142,ich,pamina
qd,twnw.0,75093,75250,pamina,75233,75238,meine,pamina
qd,twnw.0,75093,75250,pamina,75246,75249,mir,pamina
qd,twnw.0,75308,75445,pamina,75409,75412,ich,pamina
qd,twnw.0,75308,75445,pamina,75440,75444,mich,pamina
qd,twnw.0,75506,75664,pamina,75583,75589,Pamina,pamina
qd,twnw.0,75506,75664,pamina,75629,75633,mich,pamina
qd,twnw.0,75834,75979,pamina,75898,75901,mir,pamina
qd,twnw.0,75834,75979,pamina,75941,75944,mir,pamina
qd,twnw.0,75834,75979,pamina,75973,75976,mir,pamina
qd,twnw.0,76508,77195,_stage,76908,76914,Tamino,tamino
qd,twnw.0,76508,77195,_stage,76965,76977,geharnischte,zwey_geharnischte
qd,twnw.0,76508,77195,_stage,76992,76998,Tamino,tamino
qd,twnw.0,77495,77629,tamino,77504,77508,Mich,tamino
qd,twnw.0,77495,77629,tamino,77598,77601,mir,tamino
qd,twnw.0,77635,77688,pamina,77655,77661,Tamino,tamino
qd,twnw.0,77635,77688,pamina,77669,77672,ich,pamina
qd,twnw.0,77693,77917,tamino,77747,77753,Stimme,stimme
qd,twnw.0,77693,77917,tamino,77781,77787,Stimme,stimme
qd,twnw.0,77923,77968,tamino,77935,77938,mir,tamino
qd,twnw.0,77973,78246,zwey_geharnischte,78116,78120,Weib,weib
qd,twnw.0,78191,78246,_stage,78218,78224,Tamino,tamino
qd,twnw.0,78191,78246,_stage,78226,78232,Pamina,pamina
qd,twnw.0,78251,78299,pamina,78268,78274,Tamino,tamino
qd,twnw.0,78251,78299,pamina,78275,78279,mein,pamina
qd,twnw.0,78304,78343,tamino,78312,78318,Pamina,pamina
qd,twnw.0,78304,78343,tamino,78319,78323,mein,tamino
qd,twnw.0,78348,78418,tamino,78408,78411,mir,tamino
qd,twnw.0,78424,78890,pamina,78433,78436,Ich,pamina
qd,twnw.0,78424,78890,pamina,78479,78482,Ich,pamina
qd,twnw.0,78424,78890,pamina,78521,78525,mich,pamina
qd,twnw.0,78424,78890,pamina,78725,78729,Mein,pamina
qd,twnw.0,78424,78890,pamina,78833,78839,TAMINO,tamino
qd,twnw.0,78424,78890,pamina,78841,78847,PAMINA,pamina
qd,twnw.0,78424,78890,pamina,78860,78863,ich,pamina
qd,twnw.0,79044,79387,_stage,79097,79103,Tamino,tamino
qd,twnw.0,79044,79387,_stage,79108,79114,Pamina,pamina
qd,twnw.0,79044,79387,_stage,79231,79237,Tamino,tamino
qd,twnw.0,79469,79479,_stage,79472,79478,Tamino,tamino
qd,twnw.0,79551,79892,_stage,79551,79557,Tamino,tamino
qd,twnw.0,79551,79892,_stage,79844,79848,Chor,chor
qd,twnw.0,79392,79975,pamina,79895,79901,TAMINO,tamino
qd,twnw.0,79392,79975,pamina,79903,79909,PAMINA,pamina
qd,twnw.0,80247,81695,papageno,80337,80342,meine,papageno
qd,twnw.0,80247,81695,papageno,80386,80389,Ich,papageno
qd,twnw.0,80247,81695,papageno,80423,80426,Ich,papageno
qd,twnw.0,80247,81695,papageno,80482,80485,mir,papageno
qd,twnw.0,80247,81695,papageno,80505,80508,ich,papageno
qd,twnw.0,80247,81695,papageno,80538,80541,ich,papageno
qd,twnw.0,80247,81695,papageno,80740,80743,ich,papageno
qd,twnw.0,80247,81695,papageno,80744,80750,meines,papageno
qd,twnw.0,80247,81695,papageno,80887,80890,ich,papageno
qd,twnw.0,80247,81695,papageno,80900,80903,Mir,papageno
qd,twnw.0,80247,81695,papageno,80948,80951,mir,papageno
qd,twnw.0,80247,81695,papageno,81010,81013,mir,papageno
qd,twnw.0,80247,81695,papageno,81025,81028,Mir,papageno
qd,twnw.0,80247,81695,papageno,81083,81086,ich,papageno
qd,twnw.0,80247,81695,papageno,81114,81118,mich,papageno
qd,twnw.0,80247,81695,papageno,81139,81143,mich,papageno
qd,twnw.0,80247,81695,papageno,81156,81159,ich,papageno
