corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,k77x.0,941,1625,_stage,1115,1125,Gevatterin,gevatterin
qd,k77x.0,941,1625,_stage,1157,1166,Pamphilio,pamphilio
qd,k77x.0,941,1625,_stage,1168,1177,Dienemann,dienemann
qd,k77x.0,941,1625,_stage,1179,1186,Suppius,suppius
qd,k77x.0,941,1625,_stage,1195,1201,Becker,becker
qd,k77x.0,941,1625,_stage,1242,1250,Magister,magister
qd,k77x.0,941,1625,_stage,1555,1564,Ahasverus,ahasverus
qd,k77x.0,1628,1912,ahasverus,1661,1664,mir,ahasverus
qd,k77x.0,1628,1912,ahasverus,1720,1723,mir,ahasverus
qd,k77x.0,1628,1912,ahasverus,1742,1745,mir,ahasverus
qd,k77x.0,1628,1912,ahasverus,1757,1760,ich,ahasverus
qd,k77x.0,1628,1912,ahasverus,1809,1817,Cardenio,cardenio
qd,k77x.0,1628,1912,ahasverus,1841,1851,Gevatterin,gevatterin
qd,k77x.0,1628,1912,ahasverus,1907,1911,Frau,frau
qd,k77x.0,1949,2016,ahasverus,1961,1964,Ich,ahasverus
qd,k77x.0,2103,2232,suppius,2135,2138,ich,suppius
qd,k77x.0,2103,2232,suppius,2150,2159,Ahasverus,ahasverus
qd,k77x.0,2331,2427,suppius,2379,2389,Gevatterin,gevatterin
qd,k77x.0,2432,2594,gevatterin,2563,2566,mir,gevatterin
qd,k77x.0,2735,2916,ahasverus,2783,2788,Meine,ahasverus
qd,k77x.0,2735,2916,ahasverus,2835,2838,ich,ahasverus
qd,k77x.0,2922,3008,meyer,2930,2934,Mein,meyer
qd,k77x.0,3013,3160,waisenhäuser,3028,3031,Ich,waisenhäuser
qd,k77x.0,3013,3160,waisenhäuser,3086,3090,alle,alle_1.18
qd,k77x.0,3165,3255,dienemann,3177,3180,Mir,dienemann
qd,k77x.0,3165,3255,dienemann,3246,3254,Cardenio,cardenio
qd,k77x.0,3267,3283,_stage,3271,3275,alle,alle_1.18
qd,k77x.0,3509,3898,dienemann,3632,3638,Wagner,wagner
qd,k77x.0,3509,3898,dienemann,3749,3757,Cardenio,cardenio
qd,k77x.0,3509,3898,dienemann,3858,3866,Cardenio,cardenio
qd,k77x.0,3903,4156,pamphilio,4086,4092,Wagner,wagner
qd,k77x.0,4161,4225,suppius,4192,4195,ich,suppius
qd,k77x.0,4230,4342,dienemann,4253,4256,ich,dienemann
qd,k77x.0,4347,4433,pamphilio,4386,4389,ich,pamphilio
qd,k77x.0,4347,4433,pamphilio,4394,4398,mich,pamphilio
qd,k77x.0,4499,4594,dienemann,4521,4529,Cardenio,cardenio
qd,k77x.0,4499,4594,dienemann,4553,4556,mir,dienemann
qd,k77x.0,4646,4784,_stage,4646,4654,Cardenio,cardenio
qd,k77x.0,4646,4784,_stage,4753,4766,ein Philister,ein_philister
qd,k77x.0,4646,4784,_stage,4757,4766,Philister,ein_philister
qd,k77x.0,4787,4943,pferdephilister,4825,4833,Cardenio,cardenio
qd,k77x.0,4787,4943,pferdephilister,4842,4846,mein,pferdephilister
qd,k77x.0,4948,5105,cardenio,4989,4992,mir,cardenio
qd,k77x.0,4948,5105,cardenio,5028,5032,mich,cardenio
qd,k77x.0,4948,5105,cardenio,5069,5074,meine,cardenio
qd,k77x.0,5111,5225,pferdephilister,5138,5141,ich,pferdephilister
qd,k77x.0,5111,5225,pferdephilister,5165,5168,ich,pferdephilister
qd,k77x.0,5111,5225,pferdephilister,5169,5174,meine,pferdephilister
qd,k77x.0,5231,5369,dienemann,5251,5254,mir,dienemann
qd,k77x.0,5231,5369,dienemann,5312,5318,Wagner,wagner
qd,k77x.0,5624,5664,cardenio,5639,5645,Wagner,wagner
qd,k77x.0,5694,6623,cardenio,5705,5708,Ich,cardenio
qd,k77x.0,5694,6623,cardenio,5784,5787,ich,cardenio
qd,k77x.0,5694,6623,cardenio,5820,5823,ich,cardenio
qd,k77x.0,5694,6623,cardenio,5878,5881,ich,cardenio
qd,k77x.0,5694,6623,cardenio,5960,5964,mich,cardenio
qd,k77x.0,5694,6623,cardenio,5971,5974,ich,cardenio
qd,k77x.0,5694,6623,cardenio,5975,5979,mich,cardenio
qd,k77x.0,5694,6623,cardenio,6009,6012,ich,cardenio
qd,k77x.0,5694,6623,cardenio,6061,6067,Wagner,wagner
qd,k77x.0,5694,6623,cardenio,6083,6086,ich,cardenio
qd,k77x.0,5694,6623,cardenio,6115,6118,mir,cardenio
qd,k77x.0,5694,6623,cardenio,6158,6164,Wagner,wagner
qd,k77x.0,5694,6623,cardenio,6220,6223,ich,cardenio
qd,k77x.0,5694,6623,cardenio,6242,6245,mir,cardenio
qd,k77x.0,5694,6623,cardenio,6265,6271,meinem,cardenio
qd,k77x.0,5694,6623,cardenio,6283,6286,ich,cardenio
qd,k77x.0,5694,6623,cardenio,6297,6300,Ich,cardenio
qd,k77x.0,5694,6623,cardenio,6367,6377,Gevatterin,gevatterin
qd,k77x.0,5694,6623,cardenio,6398,6401,mir,cardenio
qd,k77x.0,5694,6623,cardenio,6421,6427,meinen,cardenio
qd,k77x.0,5694,6623,cardenio,6586,6596,Gevatterin,gevatterin
qd,k77x.0,5694,6623,cardenio,6602,6611,Pamphilio,pamphilio
qd,k77x.0,6628,6853,gevatterin,6724,6727,ich,gevatterin
qd,k77x.0,6628,6853,gevatterin,6780,6783,ich,gevatterin
qd,k77x.0,6858,7336,cardenio,6898,6901,ich,cardenio
qd,k77x.0,6858,7336,cardenio,6928,6931,ich,cardenio
qd,k77x.0,6858,7336,cardenio,6960,6969,Pamphilio,pamphilio
qd,k77x.0,6858,7336,cardenio,6992,6995,mir,cardenio
qd,k77x.0,6858,7336,cardenio,7145,7149,mich,cardenio
qd,k77x.0,6858,7336,cardenio,7151,7154,ich,cardenio
qd,k77x.0,6858,7336,cardenio,7181,7184,ich,cardenio
qd,k77x.0,6858,7336,cardenio,7201,7205,mein,cardenio
qd,k77x.0,6858,7336,cardenio,7243,7246,ich,cardenio
qd,k77x.0,7525,7772,cardenio,7569,7573,mich,cardenio
qd,k77x.0,7525,7772,cardenio,7588,7591,Ich,cardenio
qd,k77x.0,7525,7772,cardenio,7623,7632,Pamphilio,pamphilio
qd,k77x.0,7525,7772,cardenio,7646,7649,mir,cardenio
qd,k77x.0,7525,7772,cardenio,7654,7659,meine,cardenio
qd,k77x.0,7525,7772,cardenio,7716,7725,Dienemann,dienemann
qd,k77x.0,7525,7772,cardenio,7748,7754,Wagner,wagner
qd,k77x.0,7777,8299,dienemann,7793,7799,Wagner,wagner
qd,k77x.0,7777,8299,dienemann,7838,7841,ich,dienemann
qd,k77x.0,7777,8299,dienemann,7869,7872,ich,dienemann
qd,k77x.0,7777,8299,dienemann,7925,7928,ich,dienemann
qd,k77x.0,7777,8299,dienemann,7983,7986,ich,dienemann
qd,k77x.0,7777,8299,dienemann,8111,8114,mir,dienemann
qd,k77x.0,7777,8299,dienemann,8124,8131,Olympie,olympie
qd,k77x.0,7777,8299,dienemann,8151,8156,Viren,viren
qd,k77x.0,7777,8299,dienemann,8239,8246,Olympie,olympie
qd,k77x.0,7777,8299,dienemann,8251,8256,Viren,viren
qd,k77x.0,8462,8546,suppius,8510,8514,alle,alle_1.18
qd,k77x.0,8551,8932,dienemann,8572,8580,Cardenio,cardenio
qd,k77x.0,8551,8932,dienemann,8594,8597,ich,dienemann
qd,k77x.0,8551,8932,dienemann,8598,8601,mir,dienemann
qd,k77x.0,8551,8932,dienemann,8631,8634,ich,dienemann
qd,k77x.0,8551,8932,dienemann,8718,8721,ich,dienemann
qd,k77x.0,8551,8932,dienemann,8779,8783,alle,alle_1.18
qd,k77x.0,8551,8932,dienemann,8791,8795,mein,dienemann
qd,k77x.0,8551,8932,dienemann,8881,8885,mich,dienemann
qd,k77x.0,8551,8932,dienemann,8891,8894,ich,dienemann
qd,k77x.0,8937,9283,cardenio,8980,8983,ich,cardenio
qd,k77x.0,8937,9283,cardenio,8988,8991,ich,cardenio
qd,k77x.0,8937,9283,cardenio,9015,9021,meinen,cardenio
qd,k77x.0,8937,9283,cardenio,9068,9071,ich,cardenio
qd,k77x.0,8937,9283,cardenio,9100,9103,ich,cardenio
qd,k77x.0,9288,9401,gevatterin,9351,9354,ich,gevatterin
qd,k77x.0,9406,9471,cardenio,9423,9426,mir,cardenio
qd,k77x.0,9406,9471,cardenio,9448,9451,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9562,9565,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9570,9573,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9582,9586,mich,cardenio
qd,k77x.0,9538,10070,cardenio,9664,9667,mir,cardenio
qd,k77x.0,9538,10070,cardenio,9686,9689,mir,cardenio
qd,k77x.0,9538,10070,cardenio,9690,9695,meine,cardenio
qd,k77x.0,9538,10070,cardenio,9729,9732,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9767,9770,mir,cardenio
qd,k77x.0,9538,10070,cardenio,9778,9784,meiner,cardenio
qd,k77x.0,9538,10070,cardenio,9848,9851,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9853,9856,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9915,9918,mir,cardenio
qd,k77x.0,9538,10070,cardenio,9922,9927,viele,viele_1.18
qd,k77x.0,9538,10070,cardenio,9965,9968,ich,cardenio
qd,k77x.0,9538,10070,cardenio,9983,9989,meinem,cardenio
qd,k77x.0,9538,10070,cardenio,10001,10007,meiner,cardenio
qd,k77x.0,9538,10070,cardenio,10060,10063,ich,cardenio
qd,k77x.0,10111,10725,dienemann,10195,10198,ich,dienemann
qd,k77x.0,10111,10725,dienemann,10236,10239,ich,dienemann
qd,k77x.0,10111,10725,dienemann,10240,10244,mich,dienemann
qd,k77x.0,10111,10725,dienemann,10374,10377,Ich,dienemann
qd,k77x.0,11000,11090,cardenio,11031,11035,mich,cardenio
qd,k77x.0,11000,11090,cardenio,11066,11069,mir,cardenio
qd,k77x.0,11095,11301,dienemann,11201,11204,ich,dienemann
qd,k77x.0,11095,11301,dienemann,11205,11209,mich,dienemann
qd,k77x.0,11095,11301,dienemann,11246,11254,Cardenio,cardenio
qd,k77x.0,11372,11593,becker,11394,11397,ich,becker
qd,k77x.0,11372,11593,becker,11425,11429,mich,becker
qd,k77x.0,11372,11593,becker,11437,11440,ich,becker
qd,k77x.0,11372,11593,becker,11478,11481,ich,becker
qd,k77x.0,11372,11593,becker,11574,11578,mich,becker
qd,k77x.0,11598,11959,meyer,11663,11667,alle,alle_1.18
qd,k77x.0,11598,11959,meyer,11810,11813,mir,meyer
qd,k77x.0,11598,11959,meyer,11846,11849,ich,meyer
qd,k77x.0,11598,11959,meyer,11904,11907,mir,meyer
qd,k77x.0,11965,12049,suppius,12028,12032,mich,suppius
qd,k77x.0,12115,12157,becker,12131,12138,Suppius,suppius
qd,k77x.0,12115,12157,becker,12140,12145,Meyer,meyer
qd,k77x.0,12115,12157,becker,12147,12153,Becker,becker
qd,k77x.0,12163,12243,gevatterin,12185,12188,mir,gevatterin
qd,k77x.0,12248,12391,cardenio,12310,12318,Jungfrau,jungfrau
qd,k77x.0,12248,12391,cardenio,12324,12333,Dienemann,dienemann
qd,k77x.0,12248,12391,cardenio,12351,12354,ich,cardenio
qd,k77x.0,12396,12500,ein_waisenhäuser,12442,12445,ich,ein_waisenhäuser
qd,k77x.0,12396,12500,ein_waisenhäuser,12453,12456,mir,ein_waisenhäuser
qd,k77x.0,12617,13190,waisenhäuser,12998,13001,ich,waisenhäuser
qd,k77x.0,12617,13190,waisenhäuser,13006,13012,meiner,waisenhäuser
qd,k77x.0,12617,13190,waisenhäuser,13083,13086,ich,waisenhäuser
qd,k77x.0,12617,13190,waisenhäuser,13181,13184,ich,waisenhäuser
qd,k77x.0,13196,13515,cardenio,13207,13210,Ich,cardenio
qd,k77x.0,13196,13515,cardenio,13217,13221,mich,cardenio
qd,k77x.0,13520,13835,waisenhäuser,13535,13538,Ich,waisenhäuser
qd,k77x.0,13520,13835,waisenhäuser,13584,13587,ich,waisenhäuser
qd,k77x.0,13520,13835,waisenhäuser,13611,13614,mir,waisenhäuser
qd,k77x.0,13520,13835,waisenhäuser,13646,13649,ich,waisenhäuser
qd,k77x.0,13520,13835,waisenhäuser,13669,13672,ich,waisenhäuser
qd,k77x.0,13520,13835,waisenhäuser,13752,13755,ich,waisenhäuser
qd,k77x.0,13841,14361,kümmeltürke,13989,13992,ich,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,13993,13996,mir,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,13997,14001,mein,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14063,14067,mein,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14092,14096,mein,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14112,14117,meine,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14168,14171,mir,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14241,14244,mir,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14309,14312,ich,kümmeltürke
qd,k77x.0,13841,14361,kümmeltürke,14337,14341,Kind,kind
qd,k77x.0,14366,15267,cardenio,14392,14395,ich,cardenio
qd,k77x.0,14366,15267,cardenio,14442,14445,mir,cardenio
qd,k77x.0,14366,15267,cardenio,14723,14727,Frau,frau
qd,k77x.0,14366,15267,cardenio,14929,14937,die Frau,frau
qd,k77x.0,14366,15267,cardenio,14933,14937,Frau,frau
qd,k77x.0,14366,15267,cardenio,15004,15007,ich,cardenio
qd,k77x.0,14366,15267,cardenio,15043,15046,ich,cardenio
qd,k77x.0,14366,15267,cardenio,15175,15178,ich,cardenio
qd,k77x.0,15272,15394,kümmeltürke,15306,15309,ich,kümmeltürke
qd,k77x.0,15272,15394,kümmeltürke,15356,15360,mich,kümmeltürke
qd,k77x.0,15272,15394,kümmeltürke,15383,15387,mich,kümmeltürke
qd,k77x.0,15483,15665,kümmeltürke,15497,15500,Ich,kümmeltürke
qd,k77x.0,15483,15665,kümmeltürke,15515,15518,ich,kümmeltürke
qd,k77x.0,15483,15665,kümmeltürke,15550,15553,ich,kümmeltürke
qd,k77x.0,15483,15665,kümmeltürke,15566,15569,mir,kümmeltürke
qd,k77x.0,15483,15665,kümmeltürke,15616,15619,ich,kümmeltürke
qd,k77x.0,15671,15829,magister,15819,15822,mir,magister
qd,k77x.0,15834,16406,cardenio,15865,15873,Magister,magister
qd,k77x.0,15834,16406,cardenio,16187,16190,mir,cardenio
qd,k77x.0,15834,16406,cardenio,16283,16288,meine,cardenio
qd,k77x.0,15834,16406,cardenio,16332,16338,meiner,cardenio
qd,k77x.0,15834,16406,cardenio,16340,16343,ich,cardenio
qd,k77x.0,16525,16682,cardenio,16536,16539,Ich,cardenio
qd,k77x.0,16525,16682,cardenio,16558,16561,ich,cardenio
qd,k77x.0,16525,16682,cardenio,16562,16566,mich,cardenio
qd,k77x.0,16525,16682,cardenio,16632,16635,mir,cardenio
qd,k77x.0,16687,16996,magister,16698,16701,Ich,magister
qd,k77x.0,16687,16996,magister,16727,16730,ich,magister
qd,k77x.0,16687,16996,magister,16881,16884,ich,magister
qd,k77x.0,17001,17110,cardenio,17019,17022,mir,cardenio
qd,k77x.0,17115,17176,magister,17136,17140,mich,magister
qd,k77x.0,17182,17520,cardenio,17204,17219,Pferdephilister,pferdephilister
qd,k77x.0,17182,17520,cardenio,17349,17352,mir,cardenio
qd,k77x.0,17182,17520,cardenio,17433,17437,Frau,frau
qd,k77x.0,17525,17624,ein_philister,17606,17616,ein andrer,ein_andrer
qd,k77x.0,17934,19881,cardenio,18090,18093,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18182,18185,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18245,18248,mir,cardenio
qd,k77x.0,17934,19881,cardenio,18287,18290,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18309,18312,Mir,cardenio
qd,k77x.0,17934,19881,cardenio,18391,18394,mir,cardenio
qd,k77x.0,17934,19881,cardenio,18467,18470,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18486,18492,meiner,cardenio
qd,k77x.0,17934,19881,cardenio,18519,18522,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18564,18567,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18603,18606,ich,cardenio
qd,k77x.0,17934,19881,cardenio,18643,18650,Olympie,olympie
qd,k77x.0,17934,19881,cardenio,18715,18719,mich,cardenio
qd,k77x.0,17934,19881,cardenio,18788,18791,ich,cardenio
qd,k77x.0,17934,19881,cardenio,19123,19127,mich,cardenio
qd,k77x.0,17934,19881,cardenio,19179,19183,alle,alle_1.18
qd,k77x.0,17934,19881,cardenio,19200,19210,Gevatterin,gevatterin
qd,k77x.0,17934,19881,cardenio,19216,19219,mir,cardenio
qd,k77x.0,17934,19881,cardenio,19447,19450,ich,cardenio
qd,k77x.0,19933,19998,_stage,19933,19940,Olympie,olympie
qd,k77x.0,19933,19998,_stage,19945,19950,Doris,doris
qd,k77x.0,20001,20251,doris,20188,20191,mir,doris
qd,k77x.0,20257,20377,olympie,20310,20314,Frau,frau
qd,k77x.0,20257,20377,olympie,20352,20355,ich,olympie
qd,k77x.0,20382,20511,cardenio,20447,20457,Gevatterin,gevatterin
qd,k77x.0,20382,20511,cardenio,20487,20490,ich,cardenio
qd,k77x.0,20516,20598,doris,20524,20527,Ich,doris
qd,k77x.0,20603,20781,gevatterin,20638,20642,Kind,kind
qd,k77x.0,20603,20781,gevatterin,20739,20742,ich,gevatterin
qd,k77x.0,20786,20859,doris,20794,20798,Mein,doris
qd,k77x.0,20786,20859,doris,20819,20822,ich,doris
qd,k77x.0,20864,21147,cardenio,20901,20904,mir,cardenio
qd,k77x.0,20864,21147,cardenio,20910,20913,ich,cardenio
qd,k77x.0,20864,21147,cardenio,20925,20929,mein,cardenio
qd,k77x.0,20864,21147,cardenio,20947,20951,mein,cardenio
qd,k77x.0,20864,21147,cardenio,20974,20977,ich,cardenio
qd,k77x.0,20864,21147,cardenio,20995,20998,ich,cardenio
qd,k77x.0,20864,21147,cardenio,21059,21063,mich,cardenio
qd,k77x.0,20864,21147,cardenio,21115,21118,ich,cardenio
qd,k77x.0,21200,21374,olympie,21210,21214,Mein,olympie
qd,k77x.0,21200,21374,olympie,21235,21239,alle,alle_1.18
qd,k77x.0,21200,21374,olympie,21288,21292,mich,olympie
qd,k77x.0,21200,21374,olympie,21321,21324,ich,olympie
qd,k77x.0,21513,21642,olympie,21550,21555,Doris,doris
qd,k77x.0,21513,21642,olympie,21613,21618,meine,olympie
qd,k77x.0,21513,21642,olympie,21619,21622,ich,olympie
qd,k77x.0,21647,21738,cardenio,21704,21708,mich,cardenio
qd,k77x.0,21792,21944,cardenio,21853,21857,mich,cardenio
qd,k77x.0,21792,21944,cardenio,21884,21888,mich,cardenio
qd,k77x.0,21792,21944,cardenio,21912,21916,mich,cardenio
qd,k77x.0,21949,22009,olympie,21959,21962,Ich,olympie
qd,k77x.0,22129,22174,olympie,22150,22153,ich,olympie
qd,k77x.0,22179,22282,cardenio,22202,22205,mir,cardenio
qd,k77x.0,22179,22282,cardenio,22224,22231,Olympie,olympie
qd,k77x.0,22179,22282,cardenio,22236,22244,Cardenio,cardenio
qd,k77x.0,22179,22282,cardenio,22262,22270,Cardenio,cardenio
qd,k77x.0,22287,22426,olympie,22323,22327,mich,olympie
qd,k77x.0,22287,22426,olympie,22329,22332,Ich,olympie
qd,k77x.0,22287,22426,olympie,22338,22345,Olympie,olympie
qd,k77x.0,22287,22426,olympie,22347,22350,ich,olympie
qd,k77x.0,22287,22426,olympie,22363,22371,Cardenio,cardenio
qd,k77x.0,22287,22426,olympie,22382,22385,ich,olympie
qd,k77x.0,22287,22426,olympie,22412,22418,meinen,olympie
qd,k77x.0,22579,22682,cardenio,22590,22598,Cardenio,cardenio
qd,k77x.0,22732,22954,cardenio,22765,22768,ich,cardenio
qd,k77x.0,22732,22954,cardenio,22773,22781,Cardenio,cardenio
qd,k77x.0,22732,22954,cardenio,22783,22786,ich,cardenio
qd,k77x.0,22732,22954,cardenio,22810,22814,mein,cardenio
qd,k77x.0,22732,22954,cardenio,22824,22827,mir,cardenio
qd,k77x.0,23030,23312,cardenio,23054,23057,ich,cardenio
qd,k77x.0,23030,23312,cardenio,23075,23078,ich,cardenio
qd,k77x.0,23030,23312,cardenio,23114,23118,mein,cardenio
qd,k77x.0,23030,23312,cardenio,23125,23128,ich,cardenio
qd,k77x.0,23030,23312,cardenio,23133,23137,mich,cardenio
qd,k77x.0,23030,23312,cardenio,23193,23196,ich,cardenio
qd,k77x.0,23030,23312,cardenio,23277,23283,meines,cardenio
qd,k77x.0,23317,23512,olympie,23327,23330,Ich,olympie
qd,k77x.0,23317,23512,olympie,23346,23349,ich,olympie
qd,k77x.0,23317,23512,olympie,23364,23367,mir,olympie
qd,k77x.0,23317,23512,olympie,23407,23412,Doris,doris
qd,k77x.0,23317,23512,olympie,23485,23494,Studenten,studenten
qd,k77x.0,23517,23701,doris,23638,23642,mein,doris
qd,k77x.0,23517,23701,doris,23657,23664,Olympie,olympie
qd,k77x.0,23517,23701,doris,23692,23697,Doris,doris
qd,k77x.0,23754,24022,cardenio,23781,23784,ich,cardenio
qd,k77x.0,23754,24022,cardenio,23888,23891,ich,cardenio
qd,k77x.0,23912,24022,_stage,23912,23918,Wagner,wagner
qd,k77x.0,23912,24022,_stage,23930,23939,Studenten,studenten
qd,k77x.0,23912,24022,_stage,23953,23957,alle,alle_1.18
qd,k77x.0,24027,24091,studenten,24049,24055,Wagner,wagner
qd,k77x.0,24104,24117,_stage,24107,24116,Dienemann,dienemann
qd,k77x.0,24096,24236,wagner,24164,24167,ich,wagner
qd,k77x.0,24096,24236,wagner,24220,24223,ich,wagner
qd,k77x.0,24241,24356,dienemann,24262,24270,Cardenio,cardenio
qd,k77x.0,24241,24356,dienemann,24283,24286,mir,dienemann
qd,k77x.0,24241,24356,dienemann,24316,24324,Cardenio,cardenio
qd,k77x.0,24361,24541,cardenio,24401,24404,ich,cardenio
qd,k77x.0,24361,24541,cardenio,24435,24438,ich,cardenio
qd,k77x.0,24361,24541,cardenio,24462,24465,ich,cardenio
qd,k77x.0,24547,24730,wagner,24561,24564,mir,wagner
qd,k77x.0,24547,24730,wagner,24565,24573,Cardenio,cardenio
qd,k77x.0,24547,24730,wagner,24611,24615,mich,wagner
qd,k77x.0,24547,24730,wagner,24647,24651,Mein,wagner
qd,k77x.0,24547,24730,wagner,24657,24665,Cardenio,cardenio
qd,k77x.0,24547,24730,wagner,24694,24698,mein,wagner
qd,k77x.0,24814,24871,dienemann,24843,24846,ich,dienemann
qd,k77x.0,24877,25009,wagner,24990,24994,mein,wagner
qd,k77x.0,24877,25009,wagner,25000,25008,Cardenio,cardenio
qd,k77x.0,25014,25109,cardenio,25040,25043,ich,cardenio
qd,k77x.0,25014,25109,cardenio,25044,25048,mich,cardenio
qd,k77x.0,25014,25109,cardenio,25071,25074,ich,cardenio
qd,k77x.0,25014,25109,cardenio,25099,25102,mir,cardenio
qd,k77x.0,25114,25232,wagner,25197,25200,mir,wagner
qd,k77x.0,25237,25526,cardenio,25255,25258,mir,cardenio
qd,k77x.0,25237,25526,cardenio,25322,25325,ich,cardenio
qd,k77x.0,25237,25526,cardenio,25395,25398,ich,cardenio
qd,k77x.0,25237,25526,cardenio,25450,25453,mir,cardenio
qd,k77x.0,25531,25680,wagner,25540,25544,Mein,wagner
qd,k77x.0,25531,25680,wagner,25550,25558,Cardenio,cardenio
qd,k77x.0,25685,25848,cardenio,25704,25707,mir,cardenio
qd,k77x.0,25685,25848,cardenio,25754,25757,ich,cardenio
qd,k77x.0,25853,26096,wagner,25872,25880,Cardenio,cardenio
qd,k77x.0,25853,26096,wagner,25901,25904,Mir,wagner
qd,k77x.0,25853,26096,wagner,25922,25925,ich,wagner
qd,k77x.0,25853,26096,wagner,25932,25937,meine,wagner
qd,k77x.0,25853,26096,wagner,25961,25965,mich,wagner
qd,k77x.0,25853,26096,wagner,25998,26004,meinen,wagner
qd,k77x.0,25853,26096,wagner,26015,26020,meine,wagner
qd,k77x.0,25853,26096,wagner,26048,26051,ich,wagner
qd,k77x.0,26101,26155,studenten,26113,26119,Wagner,wagner
qd,k77x.0,26160,26283,cardenio,26227,26230,mir,cardenio
qd,k77x.0,26160,26283,cardenio,26237,26241,alle,alle_1.18
qd,k77x.0,26260,26283,_stage,26260,26264,Alle,alle_1.18
qd,k77x.0,26334,26501,gevatterin,26373,26376,mir,gevatterin
qd,k77x.0,26334,26501,gevatterin,26447,26450,ich,gevatterin
qd,k77x.0,26517,26538,_stage,26527,26537,Musikanten,musikanten
qd,k77x.0,26506,27017,dienemann,26574,26584,Musikanten,musikanten
qd,k77x.0,26506,27017,dienemann,26623,26626,ich,dienemann
qd,k77x.0,26506,27017,dienemann,26642,26648,meinem,dienemann
qd,k77x.0,26506,27017,dienemann,26747,26751,alle,alle_1.18
qd,k77x.0,28088,28186,erster_musikant,28121,28124,ich,erster_musikant
qd,k77x.0,28088,28186,erster_musikant,28161,28164,ich,erster_musikant
qd,k77x.0,28088,28186,erster_musikant,28181,28185,alle,alle_1.18
qd,k77x.0,28191,28308,musikanten,28228,28232,alle,alle_1.18
qd,k77x.0,28315,28834,erster_musikant,28341,28344,ich,erster_musikant
qd,k77x.0,28315,28834,erster_musikant,28427,28430,ich,erster_musikant
qd,k77x.0,28315,28834,erster_musikant,28509,28512,ich,erster_musikant
qd,k77x.0,28315,28834,erster_musikant,28531,28537,meinen,erster_musikant
qd,k77x.0,28652,28834,_stage,28792,28797,Meyer,meyer
qd,k77x.0,28652,28834,_stage,28802,28809,Suppius,suppius
qd,k77x.0,28839,28897,suppius,28849,28853,Mich,suppius
qd,k77x.0,28839,28897,suppius,28874,28880,Wagner,wagner
qd,k77x.0,29006,29163,suppius,29016,29019,Ich,suppius
qd,k77x.0,29006,29163,suppius,29046,29049,Ich,suppius
qd,k77x.0,29006,29163,suppius,29067,29070,ich,suppius
qd,k77x.0,29006,29163,suppius,29089,29092,ich,suppius
qd,k77x.0,29006,29163,suppius,29133,29136,ich,suppius
qd,k77x.0,29006,29163,suppius,29149,29152,ich,suppius
qd,k77x.0,29168,29646,meyer,29176,29184,Cardenio,cardenio
qd,k77x.0,29168,29646,meyer,29213,29216,ich,meyer
qd,k77x.0,29168,29646,meyer,29370,29374,alle,alle_1.18
qd,k77x.0,29168,29646,meyer,29449,29453,alle,alle_1.18
qd,k77x.0,29651,30023,suppius,29695,29701,Wagner,wagner
qd,k77x.0,29651,30023,suppius,29895,29898,ich,suppius
qd,k77x.0,29651,30023,suppius,29899,29902,mir,suppius
qd,k77x.0,29651,30023,suppius,29943,29949,Wagner,wagner
qd,k77x.0,29651,30023,suppius,29977,29980,ich,suppius
qd,k77x.0,30098,30353,suppius,30129,30132,mir,suppius
qd,k77x.0,30098,30353,suppius,30136,30141,viele,viele_1.18
qd,k77x.0,30098,30353,suppius,30207,30210,Ich,suppius
qd,k77x.0,30098,30353,suppius,30220,30226,Wagner,wagner
qd,k77x.0,30098,30353,suppius,30340,30344,mich,suppius
qd,k77x.0,30358,30839,meyer,30438,30441,ich,meyer
qd,k77x.0,30358,30839,meyer,30473,30478,viele,viele_1.18
qd,k77x.0,30358,30839,meyer,30523,30526,Ich,meyer
qd,k77x.0,30358,30839,meyer,30537,30545,Cardenio,cardenio
qd,k77x.0,30358,30839,meyer,30601,30607,Wagner,wagner
qd,k77x.0,30358,30839,meyer,30661,30669,Cardenio,cardenio
qd,k77x.0,30358,30839,meyer,30811,30815,alle,alle_1.18
