corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,s6m2.0,11324,11403,lea,11379,11382,ich,lea
qd,s6m2.0,11765,11813,_stage,11765,11769,Juda,juda
qd,s6m2.0,11818,11832,lea,11827,11831,Juda,juda
qd,s6m2.0,11837,11872,juda,11858,11864,meiner,juda
qd,s6m2.0,11926,12101,juda,11945,11948,ich,juda
qd,s6m2.0,11926,12101,juda,12085,12088,ich,juda
qd,s6m2.0,12175,12246,juda,12235,12245,Mattathias,mattathias
qd,s6m2.0,12289,12412,juda,12307,12310,ich,juda
qd,s6m2.0,12289,12412,juda,12343,12346,ich,juda
qd,s6m2.0,12289,12412,juda,12362,12365,ich,juda
qd,s6m2.0,12480,12527,juda,12515,12518,ich,juda
qd,s6m2.0,12532,13016,lea,12734,12738,Juda,juda
qd,s6m2.0,12532,13016,lea,12785,12789,mein,lea
qd,s6m2.0,12532,13016,lea,12814,12824,Mattathias,mattathias
qd,s6m2.0,13022,13409,juda,13179,13183,Juda,juda
qd,s6m2.0,13022,13409,juda,13316,13320,mich,juda
qd,s6m2.0,13022,13409,juda,13322,13325,Ich,juda
qd,s6m2.0,13022,13409,juda,13337,13341,mein,juda
qd,s6m2.0,13022,13409,juda,13356,13360,mich,juda
qd,s6m2.0,13022,13409,juda,13396,13400,mich,juda
qd,s6m2.0,13416,13606,lea,13483,13488,Simei,simei
qd,s6m2.0,13416,13606,lea,13490,13500,Mattathias,mattathias
qd,s6m2.0,13416,13606,lea,13505,13513,Johannes,johannes
qd,s6m2.0,13416,13606,lea,13523,13527,Boas,boas
qd,s6m2.0,13416,13606,lea,13529,13533,Amri,amri
qd,s6m2.0,13416,13606,lea,13543,13551,Jonathan,jonathan
qd,s6m2.0,13416,13606,lea,13579,13583,Juda,juda
qd,s6m2.0,13976,14037,mattathias,13992,13995,mir,mattathias
qd,s6m2.0,13976,14037,mattathias,13996,14000,mein,mattathias
qd,s6m2.0,13976,14037,mattathias,14015,14019,mein,mattathias
qd,s6m2.0,13976,14037,mattathias,14020,14024,Volk,die_bewaffneten
qd,s6m2.0,14477,14708,simei,14520,14524,Volk,die_bewaffneten
qd,s6m2.0,14477,14708,simei,14534,14543,Antiochus,antiochus
qd,s6m2.0,14477,14708,simei,14637,14646,Antiochus,antiochus
qd,s6m2.0,14714,17017,juda,14845,14848,ich,juda
qd,s6m2.0,14714,17017,juda,14854,14859,Simei,simei
qd,s6m2.0,14714,17017,juda,14937,14940,ich,juda
qd,s6m2.0,14714,17017,juda,15060,15064,Volk,die_bewaffneten
qd,s6m2.0,14714,17017,juda,15072,15076,Volk,die_bewaffneten
qd,s6m2.0,14714,17017,juda,15185,15189,Volk,die_bewaffneten
qd,s6m2.0,14714,17017,juda,15421,15425,Volk,die_bewaffneten
qd,s6m2.0,14714,17017,juda,15528,15531,mir,juda
qd,s6m2.0,14714,17017,juda,15533,15536,Ich,juda
qd,s6m2.0,14714,17017,juda,15692,15695,mir,juda
qd,s6m2.0,14714,17017,juda,15751,15754,ich,juda
qd,s6m2.0,14714,17017,juda,15800,15803,mir,juda
qd,s6m2.0,14714,17017,juda,15805,15808,ich,juda
qd,s6m2.0,14714,17017,juda,15900,15903,Ich,juda
qd,s6m2.0,14714,17017,juda,15921,15925,mich,juda
qd,s6m2.0,14714,17017,juda,15963,15966,ich,juda
qd,s6m2.0,14714,17017,juda,16051,16054,ich,juda
qd,s6m2.0,14714,17017,juda,16096,16100,mich,juda
qd,s6m2.0,14714,17017,juda,16608,16611,ich,juda
qd,s6m2.0,14714,17017,juda,16887,16896,Antiochus,antiochus
qd,s6m2.0,17260,17347,boas,17331,17335,Volk,die_bewaffneten
qd,s6m2.0,17450,17521,mattathias,17477,17481,Volk,die_bewaffneten
qd,s6m2.0,17527,17573,boas,17554,17558,Volk,die_bewaffneten
qd,s6m2.0,17578,17724,simei,17586,17589,Ich,simei
qd,s6m2.0,17730,17821,juda,17765,17769,mein,juda
qd,s6m2.0,18151,18494,juda,18471,18475,Volk,die_bewaffneten
qd,s6m2.0,18500,18554,mattathias,18531,18535,Volk,die_bewaffneten
qd,s6m2.0,18559,18605,juda,18600,18604,Volk,die_bewaffneten
qd,s6m2.0,18610,18875,mattathias,18673,18677,Volk,die_bewaffneten
qd,s6m2.0,18881,19065,juda,18897,18900,ich,juda
qd,s6m2.0,18881,19065,juda,18909,18915,Meiner,juda
qd,s6m2.0,18881,19065,juda,19006,19009,ich,juda
qd,s6m2.0,18881,19065,juda,19060,19064,Juda,juda
qd,s6m2.0,19078,19133,_stage,19081,19091,Mattathias,mattathias
qd,s6m2.0,19078,19133,_stage,19106,19110,Juda,juda
qd,s6m2.0,19071,19366,simei,19290,19293,ich,simei
qd,s6m2.0,19372,20174,lea,19432,19436,Volk,die_bewaffneten
qd,s6m2.0,19372,20174,lea,19695,19699,Boas,boas
qd,s6m2.0,19372,20174,lea,19704,19709,Simei,simei
qd,s6m2.0,19372,20174,lea,19715,19719,Amri,amri
qd,s6m2.0,19372,20174,lea,19721,19731,Mattathias,mattathias
qd,s6m2.0,19372,20174,lea,19766,19769,ich,lea
qd,s6m2.0,20186,20194,_stage,20189,20193,Amri,amri
qd,s6m2.0,20311,20359,_stage,20311,20318,Jojakim,jojakim
qd,s6m2.0,20428,20521,jojakim,20505,20515,Mattathias,mattathias
qd,s6m2.0,20526,20576,mattathias,20553,20563,Mattathias,mattathias
qd,s6m2.0,20582,20745,jojakim,20628,20638,Mattathias,mattathias
qd,s6m2.0,20582,20745,jojakim,20683,20693,Mattathias,mattathias
qd,s6m2.0,21136,21180,lea,21172,21179,Eleazar,eleazar
qd,s6m2.0,21266,21380,jojakim,21276,21279,Ich,jojakim
qd,s6m2.0,21475,21495,lea,21480,21483,Ich,lea
qd,s6m2.0,21500,21743,jojakim,21656,21661,Greis,greis
qd,s6m2.0,21754,21765,_stage,21757,21764,Eleazar,eleazar
qd,s6m2.0,21790,21869,eleazar,21810,21816,meiner,eleazar
qd,s6m2.0,21790,21869,eleazar,21846,21849,ich,eleazar
qd,s6m2.0,21875,21924,lea,21894,21897,ich,lea
qd,s6m2.0,22354,22365,_stage,22357,22364,Eleazar,eleazar
qd,s6m2.0,22424,22495,simei,22474,22478,Amri,amri
qd,s6m2.0,22651,22876,simei,22675,22678,ich,simei
qd,s6m2.0,22651,22876,simei,22732,22735,ich,simei
qd,s6m2.0,22800,22808,_stage,22803,22807,Boas,boas
qd,s6m2.0,22651,22876,simei,22842,22845,ich,simei
qd,s6m2.0,22856,22876,_stage,22856,22861,Simei,simei
qd,s6m2.0,22856,22876,_stage,22871,22875,Amri,amri
qd,s6m2.0,22881,22969,mattathias,22949,22953,mich,mattathias
qd,s6m2.0,22881,22969,mattathias,22955,22959,Boas,boas
qd,s6m2.0,22975,23189,boas,22991,22995,Boas,boas
qd,s6m2.0,22975,23189,boas,23087,23091,Boas,boas
qd,s6m2.0,22975,23189,boas,23146,23150,mein,boas
qd,s6m2.0,23162,23189,_stage,23169,23179,Mattathias,mattathias
qd,s6m2.0,23449,23607,lea,23486,23489,ich,lea
qd,s6m2.0,23449,23607,lea,23504,23507,ich,lea
qd,s6m2.0,23449,23607,lea,23545,23549,mich,lea
qd,s6m2.0,23449,23607,lea,23551,23555,mich,lea
qd,s6m2.0,23663,23709,lea,23674,23677,ich,lea
qd,s6m2.0,24078,24923,lea,24262,24266,Volk,die_bewaffneten
qd,s6m2.0,24078,24923,lea,24818,24821,ich,lea
qd,s6m2.0,24849,24898,_stage,24852,24856,Juda,juda
qd,s6m2.0,24078,24923,lea,24900,24904,Juda,juda
qd,s6m2.0,24078,24923,lea,24906,24916,Mattathias,mattathias
qd,s6m2.0,24972,25045,lea,24978,24981,Ich,lea
qd,s6m2.0,24972,25045,lea,25031,25035,Juda,juda
qd,s6m2.0,25258,25288,juda,25276,25279,ich,juda
qd,s6m2.0,25293,25373,lea,25311,25315,Juda,juda
qd,s6m2.0,25293,25373,lea,25357,25361,Juda,juda
qd,s6m2.0,25379,25617,juda,25386,25389,Ich,juda
qd,s6m2.0,25379,25617,juda,25431,25434,ich,juda
qd,s6m2.0,25379,25617,juda,25537,25541,Juda,juda
qd,s6m2.0,25379,25617,juda,25609,25616,Eleazar,eleazar
qd,s6m2.0,25623,25657,mattathias,25652,25656,Juda,juda
qd,s6m2.0,25662,25709,lea,25678,25682,Weib,weib
qd,s6m2.0,25662,25709,lea,25687,25690,mir,lea
qd,s6m2.0,25776,25839,juda,25811,25815,Juda,juda
qd,s6m2.0,26008,26489,lea,26045,26048,mir,lea
qd,s6m2.0,26495,26637,eleazar,26560,26567,Eleazar,eleazar
qd,s6m2.0,26495,26637,eleazar,26615,26621,meinen,eleazar
qd,s6m2.0,26495,26637,eleazar,26627,26630,mir,eleazar
qd,s6m2.0,26643,26682,lea,26656,26662,Joarim,joarim
qd,s6m2.0,26666,26682,_stage,26666,26672,Joarim,joarim
qd,s6m2.0,26687,26793,lea,26783,26787,mein,lea
qd,s6m2.0,26799,26928,eleazar,26838,26843,meine,eleazar
qd,s6m2.0,26799,26928,eleazar,26860,26867,Eleazar,eleazar
qd,s6m2.0,27027,27050,_stage,27027,27033,Joarim,joarim
qd,s6m2.0,27543,27698,lea,27605,27608,ich,lea
qd,s6m2.0,27543,27698,lea,27621,27627,meinen,lea
qd,s6m2.0,27543,27698,lea,27662,27665,ich,lea
qd,s6m2.0,27704,27760,eleazar,27723,27727,mich,eleazar
qd,s6m2.0,27704,27760,eleazar,27743,27746,mir,eleazar
qd,s6m2.0,27765,27866,lea,27832,27836,mich,lea
qd,s6m2.0,27872,27923,mattathias,27896,27903,Jojakim,jojakim
qd,s6m2.0,28153,28491,lea,28267,28270,ich,lea
qd,s6m2.0,28497,29295,mattathias,29170,29174,mein,mattathias
qd,s6m2.0,28497,29295,mattathias,29264,29268,mein,mattathias
qd,s6m2.0,28497,29295,mattathias,29269,29276,Jojakim,jojakim
qd,s6m2.0,29627,29760,eleazar,29705,29710,meine,eleazar
qd,s6m2.0,29627,29760,eleazar,29733,29737,mich,eleazar
qd,s6m2.0,30055,30480,juda,30175,30179,Juda,juda
qd,s6m2.0,30545,30660,_stage,30545,30549,Juda,juda
qd,s6m2.0,30545,30660,_stage,30551,30556,Naemi,naemi
qd,s6m2.0,30545,30660,_stage,30589,30592,Lea,lea
qd,s6m2.0,30545,30660,_stage,30599,30609,Mattathias,mattathias
qd,s6m2.0,30545,30660,_stage,30615,30623,Jonathan,jonathan
qd,s6m2.0,30545,30660,_stage,30625,30633,Johannes,johannes
qd,s6m2.0,30545,30660,_stage,30635,30641,Joarim,joarim
qd,s6m2.0,30545,30660,_stage,30643,30651,Benjamin,benjamin
qd,s6m2.0,30663,30713,lea,30677,30681,mein,lea
qd,s6m2.0,30718,30756,juda,30752,30755,mir,juda
qd,s6m2.0,30822,30877,_stage,30836,30846,Mattathias,mattathias
qd,s6m2.0,30882,30901,juda,30897,30900,ich,juda
qd,s6m2.0,30906,31053,lea,31031,31036,Naemi,naemi
qd,s6m2.0,31159,31313,juda,31176,31186,Mattathias,mattathias
qd,s6m2.0,31159,31313,juda,31208,31212,Weib,weib
qd,s6m2.0,31238,31313,_stage,31278,31288,Mattathias,mattathias
qd,s6m2.0,31238,31313,_stage,31293,31297,Juda,juda
qd,s6m2.0,31238,31313,_stage,31302,31305,Lea,lea
qd,s6m2.0,31318,31373,mattathias,31346,31350,mein,mattathias
qd,s6m2.0,31379,31456,naemi,31450,31455,Naemi,naemi
qd,s6m2.0,31461,33195,mattathias,31480,31484,mich,mattathias
qd,s6m2.0,31461,33195,mattathias,31512,31515,ich,mattathias
qd,s6m2.0,31461,33195,mattathias,31662,31666,mein,mattathias
qd,s6m2.0,31461,33195,mattathias,31714,31718,mein,mattathias
qd,s6m2.0,31461,33195,mattathias,31735,31739,mich,mattathias
qd,s6m2.0,31461,33195,mattathias,31751,31755,mein,mattathias
qd,s6m2.0,31461,33195,mattathias,32040,32043,ich,mattathias
qd,s6m2.0,31461,33195,mattathias,32298,32301,ich,mattathias
qd,s6m2.0,31461,33195,mattathias,32371,32374,ich,mattathias
qd,s6m2.0,31461,33195,mattathias,32418,32424,meinen,mattathias
qd,s6m2.0,31461,33195,mattathias,32486,32490,Volk,die_bewaffneten
qd,s6m2.0,31461,33195,mattathias,33109,33113,mein,mattathias
qd,s6m2.0,31461,33195,mattathias,33135,33138,ich,mattathias
qd,s6m2.0,31461,33195,mattathias,33158,33165,Eleazar,eleazar
qd,s6m2.0,33231,33313,mattathias,33248,33252,Juda,juda
qd,s6m2.0,33336,33438,mattathias,33379,33385,meines,mattathias
qd,s6m2.0,33336,33438,mattathias,33386,33390,Juda,juda
qd,s6m2.0,33336,33438,mattathias,33410,33416,meines,mattathias
qd,s6m2.0,33336,33438,mattathias,33417,33421,Juda,juda
qd,s6m2.0,33444,33483,juda,33462,33465,ich,juda
qd,s6m2.0,33488,33574,lea,33546,33553,Eleazar,eleazar
qd,s6m2.0,33488,33574,lea,33569,33573,Volk,die_bewaffneten
qd,s6m2.0,33580,33937,mattathias,33618,33622,Volk,die_bewaffneten
qd,s6m2.0,33580,33937,mattathias,33760,33764,Mein,mattathias
qd,s6m2.0,33580,33937,mattathias,33789,33795,meiner,mattathias
qd,s6m2.0,33580,33937,mattathias,33811,33816,meine,mattathias
qd,s6m2.0,33580,33937,mattathias,33911,33914,mir,mattathias
qd,s6m2.0,33943,33989,lea,33959,33966,Eleazar,eleazar
qd,s6m2.0,34072,34110,jonathan,34090,34097,Jojakim,jojakim
qd,s6m2.0,34115,34146,lea,34130,34137,Jojakim,jojakim
qd,s6m2.0,34152,34235,eleazar,34224,34228,mich,eleazar
qd,s6m2.0,34293,34318,_stage,34299,34306,Jojakim,jojakim
qd,s6m2.0,34354,34380,_stage,34365,34372,Eleazar,eleazar
qd,s6m2.0,34565,34613,mattathias,34592,34598,meiner,mattathias
qd,s6m2.0,34638,34800,mattathias,34662,34668,meines,mattathias
qd,s6m2.0,34638,34800,mattathias,34683,34686,ich,mattathias
qd,s6m2.0,34806,34886,eleazar,34861,34870,Antiochus,antiochus
qd,s6m2.0,34949,34983,mattathias,34975,34982,Jojakim,jojakim
qd,s6m2.0,34988,35248,eleazar,34998,35002,Mich,eleazar
qd,s6m2.0,34988,35248,eleazar,35030,35039,Antiochus,antiochus
qd,s6m2.0,34988,35248,eleazar,35086,35090,Weib,weib
qd,s6m2.0,34988,35248,eleazar,35207,35210,mir,eleazar
qd,s6m2.0,35304,35517,mattathias,35369,35373,mein,mattathias
qd,s6m2.0,35304,35517,mattathias,35432,35435,ich,mattathias
qd,s6m2.0,35665,35986,lea,35924,35933,Antiochus,antiochus
qd,s6m2.0,36036,36293,eleazar,36121,36124,mir,eleazar
qd,s6m2.0,36036,36293,eleazar,36225,36229,mich,eleazar
qd,s6m2.0,36036,36293,eleazar,36260,36265,meine,eleazar
qd,s6m2.0,36299,36560,jojakim,36431,36435,Volk,die_bewaffneten
qd,s6m2.0,36299,36560,jojakim,36548,36552,Volk,die_bewaffneten
qd,s6m2.0,36566,36622,mattathias,36583,36586,mir,mattathias
qd,s6m2.0,36566,36622,mattathias,36593,36596,ich,mattathias
qd,s6m2.0,36627,37143,lea,36867,36874,Eleazar,eleazar
qd,s6m2.0,36627,37143,lea,37012,37019,Jojakim,jojakim
qd,s6m2.0,37024,37048,_stage,37040,37047,Eleazar,eleazar
qd,s6m2.0,36627,37143,lea,37074,37077,Mir,lea
qd,s6m2.0,37093,37143,_stage,37093,37098,Aaron,aaron
qd,s6m2.0,37093,37143,_stage,37100,37105,Simei,simei
qd,s6m2.0,37283,37386,mattathias,37324,37334,Mattathias,mattathias
qd,s6m2.0,37768,37815,juda,37788,37795,Nikanor,nikanor
qd,s6m2.0,37768,37815,juda,37806,37813,Gorgias,gorgias
qd,s6m2.0,37821,37871,eleazar,37839,37848,Antiochus,antiochus
qd,s6m2.0,38596,38652,jojakim,38637,38641,Volk,die_bewaffneten
qd,s6m2.0,38775,38965,juda,38824,38828,Volk,die_bewaffneten
qd,s6m2.0,38850,38965,_stage,38850,38857,Nikanor,nikanor
qd,s6m2.0,38850,38965,_stage,38859,38866,Gorgias,gorgias
qd,s6m2.0,38850,38965,_stage,38917,38921,Volk,die_bewaffneten
qd,s6m2.0,38970,39066,gorgias,38993,39000,Nikanor,nikanor
qd,s6m2.0,38970,39066,gorgias,39034,39037,ich,gorgias
qd,s6m2.0,39072,39161,nikanor,39092,39095,ich,nikanor
qd,s6m2.0,39215,39328,_stage,39255,39264,Antiochus,antiochus
qd,s6m2.0,39215,39328,_stage,39323,39327,Volk,die_bewaffneten
qd,s6m2.0,39206,39893,gorgias,39342,39351,Antiochus,antiochus
qd,s6m2.0,39206,39893,gorgias,39562,39571,Antiochus,antiochus
qd,s6m2.0,39206,39893,gorgias,39630,39633,mir,gorgias
qd,s6m2.0,39206,39893,gorgias,39686,39692,meines,gorgias
qd,s6m2.0,39206,39893,gorgias,39712,39718,meinen,gorgias
qd,s6m2.0,39206,39893,gorgias,39864,39870,meinen,gorgias
qd,s6m2.0,40837,40876,gorgias,40865,40875,Mattathias,mattathias
qd,s6m2.0,40972,41012,gorgias,41000,41010,Mattathias,mattathias
qd,s6m2.0,41079,41098,simon,41086,41091,Simon,simon
qd,s6m2.0,41103,41295,gorgias,41128,41133,Simon,simon
qd,s6m2.0,41103,41295,gorgias,41135,41145,Mattathias,mattathias
qd,s6m2.0,41103,41295,gorgias,41284,41293,Antiochus,antiochus
qd,s6m2.0,41466,42181,gorgias,41501,41504,ich,gorgias
qd,s6m2.0,41544,42181,_stage,41573,41583,Mattathias,mattathias
qd,s6m2.0,41544,42181,_stage,41589,41594,Naemi,naemi
qd,s6m2.0,41544,42181,_stage,41599,41607,Benjamin,benjamin
qd,s6m2.0,41544,42181,_stage,41671,41677,Joarim,joarim
qd,s6m2.0,41544,42181,_stage,41765,41769,Juda,juda
qd,s6m2.0,41544,42181,_stage,41776,41783,Eleazar,eleazar
qd,s6m2.0,41544,42181,_stage,41788,41791,Lea,lea
qd,s6m2.0,41544,42181,_stage,41800,41805,Simei,simei
qd,s6m2.0,41544,42181,_stage,41807,41811,Amri,amri
qd,s6m2.0,41544,42181,_stage,41813,41817,Boas,boas
qd,s6m2.0,41544,42181,_stage,41900,41907,Gorgias,gorgias
qd,s6m2.0,41544,42181,_stage,41912,41919,Nikanor,nikanor
qd,s6m2.0,41544,42181,_stage,41994,41998,Volk,die_bewaffneten
qd,s6m2.0,41544,42181,_stage,42026,42031,Aaron,aaron
qd,s6m2.0,41544,42181,_stage,42083,42092,Issaschar,issaschar
qd,s6m2.0,41544,42181,_stage,42094,42099,Usiel,usiel
qd,s6m2.0,41544,42181,_stage,42131,42141,Mattathias,mattathias
qd,s6m2.0,42186,42493,juda,42267,42275,Jonathan,jonathan
qd,s6m2.0,42186,42493,juda,42290,42296,meinem,juda
qd,s6m2.0,42186,42493,juda,42373,42381,Johannes,johannes
qd,s6m2.0,42186,42493,juda,42405,42409,Volk,die_bewaffneten
qd,s6m2.0,42186,42493,juda,42487,42491,Volk,die_bewaffneten
qd,s6m2.0,42570,42674,juda,42588,42591,mir,juda
qd,s6m2.0,42570,42674,juda,42635,42638,ich,juda
qd,s6m2.0,42652,42674,_stage,42652,42660,Jonathan,jonathan
qd,s6m2.0,42652,42674,_stage,42662,42670,Johannes,johannes
qd,s6m2.0,42684,42695,_stage,42687,42694,Eleazar,eleazar
qd,s6m2.0,43928,43990,simei,43986,43989,ich,simei
qd,s6m2.0,43995,44112,amri,44095,44105,Mattathias,mattathias
qd,s6m2.0,44553,44614,mattathias,44580,44584,mein,mattathias
qd,s6m2.0,44879,44931,eleazar,44915,44919,mich,eleazar
qd,s6m2.0,44937,44977,juda,44967,44971,mein,juda
qd,s6m2.0,44982,45327,nikanor,45124,45133,Antiochus,antiochus
qd,s6m2.0,45333,45430,juda,45421,45429,Jonathan,jonathan
qd,s6m2.0,45443,45464,_stage,45448,45455,Gorgias,gorgias
qd,s6m2.0,45523,45554,simei,45542,45545,ich,simei
qd,s6m2.0,45559,45662,juda,45583,45587,mein,juda
qd,s6m2.0,45668,45695,simei,45691,45694,mir,simei
qd,s6m2.0,45700,45739,juda,45712,45715,ich,juda
qd,s6m2.0,45808,45940,juda,45815,45818,Ich,juda
