corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,vn1w.0,7549,8190,bassanio,8038,8041,ich,bassanio
qd,vn1w.0,7549,8190,bassanio,8050,8053,Ich,bassanio
qd,vn1w.0,7549,8190,bassanio,8076,8079,ich,bassanio
qd,vn1w.0,7549,8190,bassanio,8111,8114,ich,bassanio
qd,vn1w.0,8196,8553,antonio,8216,8220,mich,antonio
qd,vn1w.0,8196,8553,antonio,8282,8288,meiner,antonio
qd,vn1w.0,8196,8553,antonio,8322,8325,mir,antonio
qd,vn1w.0,8196,8553,antonio,8347,8351,mein,antonio
qd,vn1w.0,8196,8553,antonio,8396,8399,mir,antonio
qd,vn1w.0,8196,8553,antonio,8430,8433,mir,antonio
qd,vn1w.0,8196,8553,antonio,8448,8451,ich,antonio
qd,vn1w.0,8196,8553,antonio,8493,8497,mich,antonio
qd,vn1w.0,8196,8553,antonio,8513,8516,ich,antonio
qd,vn1w.0,8559,9250,bassanio,8708,8711,ich,bassanio
qd,vn1w.0,8559,9250,bassanio,8756,8762,Porzia,porzia
qd,vn1w.0,8559,9250,bassanio,9089,9093,mein,bassanio
qd,vn1w.0,8559,9250,bassanio,9094,9101,Antonio,antonio
qd,vn1w.0,8559,9250,bassanio,9109,9112,ich,bassanio
qd,vn1w.0,8559,9250,bassanio,9182,9186,mein,bassanio
qd,vn1w.0,8559,9250,bassanio,9204,9207,mir,bassanio
qd,vn1w.0,8559,9250,bassanio,9210,9213,Ich,bassanio
qd,vn1w.0,9256,9665,antonio,9276,9280,mein,antonio
qd,vn1w.0,9256,9665,antonio,9312,9315,Mir,antonio
qd,vn1w.0,9256,9665,antonio,9413,9417,mein,antonio
qd,vn1w.0,9256,9665,antonio,9445,9448,ich,antonio
qd,vn1w.0,9256,9665,antonio,9498,9504,Porzia,porzia
qd,vn1w.0,9256,9665,antonio,9545,9548,ich,antonio
qd,vn1w.0,9256,9665,antonio,9582,9585,ich,antonio
qd,vn1w.0,9256,9665,antonio,9628,9633,meine,antonio
qd,vn1w.0,9754,9780,_stage,9754,9760,Porzia,porzia
qd,vn1w.0,9754,9780,_stage,9765,9772,Nerissa,nerissa
qd,vn1w.0,9784,9872,porzia,9797,9801,mein,porzia
qd,vn1w.0,9784,9872,porzia,9808,9815,Nerissa,nerissa
qd,vn1w.0,9784,9872,porzia,9817,9822,meine,porzia
qd,vn1w.0,9877,10244,nerissa,10024,10027,ich,nerissa
qd,vn1w.0,10343,11239,porzia,10547,10550,ich,porzia
qd,vn1w.0,10343,11239,porzia,10638,10643,meine,porzia
qd,vn1w.0,10343,11239,porzia,10912,10915,mir,porzia
qd,vn1w.0,10343,11239,porzia,10981,10984,Ich,porzia
qd,vn1w.0,10343,11239,porzia,11008,11011,ich,porzia
qd,vn1w.0,10343,11239,porzia,11040,11043,ich,porzia
qd,vn1w.0,10343,11239,porzia,11170,11177,Nerissa,nerissa
qd,vn1w.0,10343,11239,porzia,11183,11186,ich,porzia
qd,vn1w.0,11690,11832,porzia,11699,11702,Ich,porzia
qd,vn1w.0,11690,11832,porzia,11754,11757,ich,porzia
qd,vn1w.0,11690,11832,porzia,11783,11789,meiner,porzia
qd,vn1w.0,11690,11832,porzia,11816,11821,meine,porzia
qd,vn1w.0,11892,12144,porzia,12066,12069,Ich,porzia
qd,vn1w.0,12192,12610,porzia,12264,12268,mich,porzia
qd,vn1w.0,12192,12610,porzia,12351,12354,Ich,porzia
qd,vn1w.0,12192,12610,porzia,12474,12477,Ich,porzia
qd,vn1w.0,12192,12610,porzia,12594,12598,mich,porzia
qd,vn1w.0,12692,13258,porzia,12768,12771,ich,porzia
qd,vn1w.0,12692,13258,porzia,13091,13094,ich,porzia
qd,vn1w.0,12692,13258,porzia,13115,13118,ich,porzia
qd,vn1w.0,12692,13258,porzia,13143,13147,mich,porzia
qd,vn1w.0,12692,13258,porzia,13171,13174,ich,porzia
qd,vn1w.0,12692,13258,porzia,13198,13202,mich,porzia
qd,vn1w.0,12692,13258,porzia,13228,13231,ich,porzia
qd,vn1w.0,13343,13855,porzia,13362,13365,ich,porzia
qd,vn1w.0,13343,13855,porzia,13403,13407,mich,porzia
qd,vn1w.0,13343,13855,porzia,13420,13423,ich,porzia
qd,vn1w.0,13343,13855,porzia,13541,13544,ich,porzia
qd,vn1w.0,13343,13855,porzia,13712,13715,Ich,porzia
qd,vn1w.0,13933,14174,porzia,14099,14102,ich,porzia
qd,vn1w.0,14261,14601,porzia,14546,14549,ich,porzia
qd,vn1w.0,14261,14601,porzia,14565,14568,mir,porzia
qd,vn1w.0,14765,15044,porzia,14811,14814,ich,porzia
qd,vn1w.0,14765,15044,porzia,14970,14973,ich,porzia
qd,vn1w.0,14765,15044,porzia,15008,15015,Nerissa,nerissa
qd,vn1w.0,15049,15412,nerissa,15150,15153,mir,nerissa
qd,vn1w.0,15417,15784,porzia,15433,15436,ich,porzia
qd,vn1w.0,15417,15784,porzia,15469,15472,ich,porzia
qd,vn1w.0,15417,15784,porzia,15512,15515,ich,porzia
qd,vn1w.0,15417,15784,porzia,15541,15547,meines,porzia
qd,vn1w.0,15417,15784,porzia,15577,15580,Ich,porzia
qd,vn1w.0,15417,15784,porzia,15692,15696,mich,porzia
qd,vn1w.0,15417,15784,porzia,15728,15731,ich,porzia
qd,vn1w.0,15975,16039,porzia,15999,16007,Bassanio,bassanio
qd,vn1w.0,15975,16039,porzia,16019,16022,ich,porzia
qd,vn1w.0,16044,16184,nerissa,16099,16104,meine,nerissa
qd,vn1w.0,16189,16318,porzia,16198,16201,Ich,porzia
qd,vn1w.0,16189,16318,porzia,16210,16214,mich,porzia
qd,vn1w.0,16189,16318,porzia,16240,16244,mich,porzia
qd,vn1w.0,16324,16543,bedienter_1,16462,16469,Marokko,marokko
qd,vn1w.0,16548,16957,porzia,16564,16567,ich,porzia
qd,vn1w.0,16548,16957,porzia,16623,16626,ich,porzia
qd,vn1w.0,16548,16957,porzia,16668,16671,ich,porzia
qd,vn1w.0,16548,16957,porzia,16672,16676,mich,porzia
qd,vn1w.0,16548,16957,porzia,16772,16775,ich,porzia
qd,vn1w.0,16548,16957,porzia,16794,16798,mich,porzia
qd,vn1w.0,16548,16957,porzia,16814,16818,mich,porzia
qd,vn1w.0,16548,16957,porzia,16826,16833,Nerissa,nerissa
qd,vn1w.0,17041,17073,_stage,17041,17049,Bassanio,bassanio
qd,vn1w.0,17041,17073,_stage,17054,17061,Shylock,shylock
qd,vn1w.0,17197,17259,bassanio,17219,17222,ich,bassanio
qd,vn1w.0,17197,17259,bassanio,17235,17242,Antonio,antonio
qd,vn1w.0,17264,17304,shylock,17274,17281,Antonio,antonio
qd,vn1w.0,17309,17400,bassanio,17330,17333,mir,bassanio
qd,vn1w.0,17309,17400,bassanio,17352,17355,mir,bassanio
qd,vn1w.0,17309,17400,bassanio,17376,17379,ich,bassanio
qd,vn1w.0,17405,17473,shylock,17459,17466,Antonio,antonio
qd,vn1w.0,17514,17551,shylock,17524,17531,Antonio,antonio
qd,vn1w.0,17638,18344,shylock,17676,17679,ich,shylock
qd,vn1w.0,17638,18344,shylock,17718,17721,ich,shylock
qd,vn1w.0,17638,18344,shylock,17738,17742,mich,shylock
qd,vn1w.0,17638,18344,shylock,17873,17876,Ich,shylock
qd,vn1w.0,17638,18344,shylock,18150,18153,ich,shylock
qd,vn1w.0,17638,18344,shylock,18298,18301,ich,shylock
qd,vn1w.0,17638,18344,shylock,18309,18312,ich,shylock
qd,vn1w.0,18395,18534,shylock,18405,18408,Ich,shylock
qd,vn1w.0,18395,18534,shylock,18435,18438,ich,shylock
qd,vn1w.0,18395,18534,shylock,18458,18461,ich,shylock
qd,vn1w.0,18395,18534,shylock,18489,18492,ich,shylock
qd,vn1w.0,18395,18534,shylock,18493,18497,mich,shylock
qd,vn1w.0,18395,18534,shylock,18513,18516,ich,shylock
qd,vn1w.0,18395,18534,shylock,18517,18524,Antonio,antonio
qd,vn1w.0,18596,18959,shylock,18721,18724,Ich,shylock
qd,vn1w.0,18596,18959,shylock,18822,18825,ich,shylock
qd,vn1w.0,18945,18959,_stage,18945,18952,Antonio,antonio
qd,vn1w.0,18965,18998,bassanio,18990,18997,Antonio,antonio
qd,vn1w.0,19003,19537,shylock,19069,19072,Ich,shylock
qd,vn1w.0,19003,19537,shylock,19251,19254,ich,shylock
qd,vn1w.0,19003,19537,shylock,19295,19298,ich,shylock
qd,vn1w.0,19003,19537,shylock,19299,19305,meinem,shylock
qd,vn1w.0,19003,19537,shylock,19337,19341,mein,shylock
qd,vn1w.0,19003,19537,shylock,19418,19422,Mich,shylock
qd,vn1w.0,19003,19537,shylock,19424,19428,mein,shylock
qd,vn1w.0,19003,19537,shylock,19500,19504,mein,shylock
qd,vn1w.0,19003,19537,shylock,19518,19521,ich,shylock
qd,vn1w.0,19543,19571,bassanio,19553,19560,Shylock,shylock
qd,vn1w.0,19576,19951,shylock,19586,19589,Ich,shylock
qd,vn1w.0,19576,19951,shylock,19599,19605,meinen,shylock
qd,vn1w.0,19576,19951,shylock,19631,19634,ich,shylock
qd,vn1w.0,19576,19951,shylock,19667,19670,ich,shylock
qd,vn1w.0,19576,19951,shylock,19754,19759,Tubal,tubal
qd,vn1w.0,19576,19951,shylock,19799,19802,mir,shylock
qd,vn1w.0,19867,19878,_stage,19870,19877,Antonio,antonio
qd,vn1w.0,19576,19951,shylock,19899,19903,mein,shylock
qd,vn1w.0,19957,20166,antonio,19967,19974,Shylock,shylock
qd,vn1w.0,19957,20166,antonio,19984,19987,ich,antonio
qd,vn1w.0,19957,20166,antonio,20059,20062,ich,antonio
qd,vn1w.0,19957,20166,antonio,20069,20073,mein,antonio
qd,vn1w.0,20247,20440,shylock,20272,20275,ich,shylock
qd,vn1w.0,20247,20440,shylock,20336,20340,mich,shylock
qd,vn1w.0,20247,20440,shylock,20359,20363,mich,shylock
qd,vn1w.0,20247,20440,shylock,20384,20388,mich,shylock
qd,vn1w.0,20446,20473,antonio,20455,20458,Ich,antonio
qd,vn1w.0,21639,21727,shylock,21661,21664,ich,shylock
qd,vn1w.0,21639,21727,shylock,21711,21715,mich,shylock
qd,vn1w.0,21733,21988,antonio,21754,21762,Bassanio,bassanio
qd,vn1w.0,22109,22164,antonio,22123,22130,Shylock,shylock
qd,vn1w.0,22169,23241,shylock,22186,22193,Antonio,antonio
qd,vn1w.0,22169,23241,shylock,22239,22243,mich,shylock
qd,vn1w.0,22169,23241,shylock,22258,22263,meine,shylock
qd,vn1w.0,22169,23241,shylock,22278,22283,meine,shylock
qd,vn1w.0,22169,23241,shylock,22304,22307,ich,shylock
qd,vn1w.0,22169,23241,shylock,22397,22401,mich,shylock
qd,vn1w.0,22169,23241,shylock,22444,22450,meinen,shylock
qd,vn1w.0,22169,23241,shylock,22482,22485,ich,shylock
qd,vn1w.0,22169,23241,shylock,22497,22501,mein,shylock
qd,vn1w.0,22169,23241,shylock,22551,22555,mich,shylock
qd,vn1w.0,22169,23241,shylock,22594,22597,mir,shylock
qd,vn1w.0,22169,23241,shylock,22618,22625,Shylock,shylock
qd,vn1w.0,22169,23241,shylock,22671,22674,mir,shylock
qd,vn1w.0,22169,23241,shylock,22713,22717,mich,shylock
qd,vn1w.0,22169,23241,shylock,22814,22817,ich,shylock
qd,vn1w.0,22169,23241,shylock,22839,22842,ich,shylock
qd,vn1w.0,22169,23241,shylock,22953,22956,ich,shylock
qd,vn1w.0,22169,23241,shylock,22958,22962,Mich,shylock
qd,vn1w.0,22169,23241,shylock,23100,23104,mich,shylock
qd,vn1w.0,22169,23241,shylock,23120,23124,mich,shylock
qd,vn1w.0,22169,23241,shylock,23158,23162,mich,shylock
qd,vn1w.0,22169,23241,shylock,23205,23208,ich,shylock
qd,vn1w.0,23247,23612,antonio,23256,23259,Ich,antonio
qd,vn1w.0,23618,23875,shylock,23637,23640,mir,shylock
qd,vn1w.0,23618,23875,shylock,23659,23662,Ich,shylock
qd,vn1w.0,23618,23875,shylock,23741,23744,mir,shylock
qd,vn1w.0,23618,23875,shylock,23802,23807,meine,shylock
qd,vn1w.0,23618,23875,shylock,23844,23848,Mein,shylock
qd,vn1w.0,23910,24303,shylock,23941,23944,ich,shylock
qd,vn1w.0,23910,24303,shylock,23970,23973,mir,shylock
qd,vn1w.0,23910,24303,shylock,24001,24004,Mir,shylock
qd,vn1w.0,23910,24303,shylock,24055,24058,mir,shylock
qd,vn1w.0,23910,24303,shylock,24241,24244,ich,shylock
qd,vn1w.0,23910,24303,shylock,24294,24297,ich,shylock
qd,vn1w.0,24309,24409,antonio,24338,24341,Ich,antonio
qd,vn1w.0,24415,24516,bassanio,24440,24444,mich,bassanio
qd,vn1w.0,24415,24516,bassanio,24481,24484,Ich,bassanio
qd,vn1w.0,24522,24701,antonio,24552,24555,Ich,antonio
qd,vn1w.0,24522,24701,antonio,24693,24696,mir,antonio
qd,vn1w.0,24707,25218,shylock,24807,24810,Ich,shylock
qd,vn1w.0,24707,25218,shylock,24828,24831,mir,shylock
qd,vn1w.0,24707,25218,shylock,24873,24876,ich,shylock
qd,vn1w.0,24707,25218,shylock,24888,24891,mir,shylock
qd,vn1w.0,24707,25218,shylock,25099,25102,ich,shylock
qd,vn1w.0,24707,25218,shylock,25191,25195,mich,shylock
qd,vn1w.0,24707,25218,shylock,25206,25211,meine,shylock
qd,vn1w.0,25224,25282,antonio,25237,25244,Shylock,shylock
qd,vn1w.0,25224,25282,antonio,25246,25249,ich,antonio
qd,vn1w.0,25287,25539,shylock,25307,25311,mich,shylock
qd,vn1w.0,25287,25539,shylock,25385,25388,Ich,shylock
qd,vn1w.0,25287,25539,shylock,25426,25432,meinem,shylock
qd,vn1w.0,25587,25598,_stage,25587,25594,Shylock,shylock
qd,vn1w.0,25667,25728,bassanio,25677,25680,Ich,bassanio
qd,vn1w.0,25733,25840,antonio,25811,25816,meine,antonio
qd,vn1w.0,25952,26059,_stage,25981,25988,Marokko,marokko
qd,vn1w.0,25952,26059,_stage,26003,26009,Porzia,porzia
qd,vn1w.0,25952,26059,_stage,26011,26018,Nerissa,nerissa
qd,vn1w.0,26063,26644,marokko,26085,26089,mich,marokko
qd,vn1w.0,26063,26644,marokko,26093,26098,meine,marokko
qd,vn1w.0,26063,26644,marokko,26158,26162,mich,marokko
qd,vn1w.0,26063,26644,marokko,26203,26206,mir,marokko
qd,vn1w.0,26063,26644,marokko,26381,26384,Ich,marokko
qd,vn1w.0,26063,26644,marokko,26413,26417,mein,marokko
qd,vn1w.0,26063,26644,marokko,26460,26466,meiner,marokko
qd,vn1w.0,26063,26644,marokko,26481,26484,ich,marokko
qd,vn1w.0,26063,26644,marokko,26508,26514,meines,marokko
qd,vn1w.0,26063,26644,marokko,26546,26549,ich,marokko
qd,vn1w.0,26063,26644,marokko,26624,26629,meine,marokko
qd,vn1w.0,26650,27112,porzia,26663,26669,meiner,porzia
qd,vn1w.0,26650,27112,porzia,26681,26685,mich,porzia
qd,vn1w.0,26650,27112,porzia,26772,26776,mein,porzia
qd,vn1w.0,26650,27112,porzia,26795,26799,Mich,porzia
qd,vn1w.0,26650,27112,porzia,26851,26855,mich,porzia
qd,vn1w.0,26650,27112,porzia,26856,26860,mein,porzia
qd,vn1w.0,26650,27112,porzia,26882,26885,Mir,porzia
qd,vn1w.0,26650,27112,porzia,26933,26937,mich,porzia
qd,vn1w.0,26650,27112,porzia,26956,26960,mich,porzia
qd,vn1w.0,26650,27112,porzia,26990,26993,ich,porzia
qd,vn1w.0,26650,27112,porzia,27074,27077,ich,porzia
qd,vn1w.0,26650,27112,porzia,27098,27103,meine,porzia
qd,vn1w.0,27118,27812,marokko,27163,27167,mich,marokko
qd,vn1w.0,27118,27812,marokko,27189,27192,ich,marokko
qd,vn1w.0,27118,27812,marokko,27201,27205,Mein,marokko
qd,vn1w.0,27118,27812,marokko,27351,27354,ich,marokko
qd,vn1w.0,27118,27812,marokko,27714,27717,ich,marokko
qd,vn1w.0,27118,27812,marokko,27738,27742,mich,marokko
qd,vn1w.0,28026,28094,marokko,28035,28038,Ich,marokko
qd,vn1w.0,28026,28094,marokko,28072,28076,mich,marokko
qd,vn1w.0,28326,28347,_stage,28326,28334,Lanzelot,lanzelot
qd,vn1w.0,28326,28347,_stage,28335,28340,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28374,28378,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28393,28396,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28421,28427,meinem,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28467,28470,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28498,28502,mich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28515,28518,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28521,28526,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28528,28536,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28537,28542,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28550,28558,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28573,28578,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28594,28602,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28603,28608,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28658,28662,Mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28706,28714,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28737,28742,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28777,28785,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,28786,28791,Gobbo,gobbo
qd,vn1w.0,28351,30147,lanzelot,28874,28878,mich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29025,29029,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29050,29056,meinem,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29102,29105,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29108,29112,Mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29130,29138,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29252,29256,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29331,29335,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29352,29360,Lanzelot,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29435,29439,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29467,29470,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29506,29509,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29537,29540,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29541,29545,mich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29552,29556,mein,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29586,29589,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29605,29611,meinem,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29633,29636,mir,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29676,29679,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29708,29711,ich,lanzelot
qd,vn1w.0,28351,30147,lanzelot,29712,29716,mich,lanzelot
