corpus,drama,utteranceBegin,utteranceEnd,utteranceSpeakerId,mentionBegin,mentionEnd,mentionSurface,entityId
qd,rktc.0,58169,58500,der_reisende,58262,58265,ich,der_reisende
qd,rktc.0,58169,58500,der_reisende,58353,58357,mich,der_reisende
qd,rktc.0,58169,58500,der_reisende,58469,58472,mir,der_reisende
qd,rktc.0,58505,58917,christoph,58556,58559,ich,christoph
qd,rktc.0,58505,58917,christoph,58673,58676,Ich,christoph
qd,rktc.0,58505,58917,christoph,58738,58741,ich,christoph
qd,rktc.0,58505,58917,christoph,58776,58779,ich,christoph
qd,rktc.0,58505,58917,christoph,58835,58842,Lisette,lisette
qd,rktc.0,58505,58917,christoph,58870,58873,mir,christoph
qd,rktc.0,58505,58917,christoph,58879,58885,meinen,christoph
qd,rktc.0,58973,59006,_stage,58973,58980,Lisette,lisette
qd,rktc.0,58973,59006,_stage,58982,58994,Der Reisende,der_reisende
qd,rktc.0,58973,59006,_stage,58996,59005,Christoph,christoph
qd,rktc.0,59009,59444,lisette,59021,59025,mein,lisette
qd,rktc.0,59449,59549,christoph,59534,59537,mir,christoph
qd,rktc.0,59554,60000,der_reisende,59582,59587,meine,der_reisende
qd,rktc.0,59554,60000,der_reisende,59594,59601,Lisette,lisette
qd,rktc.0,59554,60000,der_reisende,59603,59606,ich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59612,59616,mich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59656,59660,mein,der_reisende
qd,rktc.0,59554,60000,der_reisende,59685,59689,mich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59740,59743,mir,der_reisende
qd,rktc.0,59554,60000,der_reisende,59744,59749,meine,der_reisende
qd,rktc.0,59554,60000,der_reisende,59780,59783,ich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59885,59888,Ich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59894,59897,ich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59925,59928,ich,der_reisende
qd,rktc.0,59554,60000,der_reisende,59934,59940,meinen,der_reisende
qd,rktc.0,59554,60000,der_reisende,59957,59960,ich,der_reisende
qd,rktc.0,60005,60283,christoph,60053,60056,mir,christoph
qd,rktc.0,60005,60283,christoph,60110,60117,Lisette,lisette
qd,rktc.0,60005,60283,christoph,60152,60155,Ich,christoph
qd,rktc.0,60005,60283,christoph,60208,60211,ich,christoph
qd,rktc.0,60005,60283,christoph,60212,60216,mich,christoph
qd,rktc.0,60005,60283,christoph,60259,60262,mir,christoph
qd,rktc.0,60356,60417,der_reisende,60413,60416,mir,der_reisende
qd,rktc.0,60422,60465,lisette,60448,60451,ich,lisette
qd,rktc.0,60470,60706,der_reisende,60507,60514,Lisette,lisette
qd,rktc.0,60470,60706,der_reisende,60529,60534,meine,der_reisende
qd,rktc.0,60470,60706,der_reisende,60603,60606,Ich,der_reisende
qd,rktc.0,60470,60706,der_reisende,60646,60649,mir,der_reisende
qd,rktc.0,60470,60706,der_reisende,60651,60654,Ich,der_reisende
qd,rktc.0,60470,60706,der_reisende,60659,60663,mich,der_reisende
qd,rktc.0,60470,60706,der_reisende,60677,60680,ich,der_reisende
qd,rktc.0,60470,60706,der_reisende,60681,60685,mich,der_reisende
qd,rktc.0,60712,60807,lisette,60755,60758,ich,lisette
qd,rktc.0,60911,60955,_stage,60911,60920,Der Baron,der_baron
qd,rktc.0,60911,60955,_stage,60922,60934,Der Reisende,der_reisende
qd,rktc.0,60911,60955,_stage,60936,60943,Lisette,lisette
qd,rktc.0,60911,60955,_stage,60945,60954,Christoph,christoph
qd,rktc.0,60958,61200,der_baron,61007,61014,Lisette,lisette
qd,rktc.0,61251,61430,lisette,61292,61295,Ich,lisette
qd,rktc.0,61251,61430,lisette,61362,61365,ich,lisette
qd,rktc.0,61251,61430,lisette,61391,61394,Ich,lisette
qd,rktc.0,61435,61509,christoph,61456,61460,mein,christoph
qd,rktc.0,61514,61983,der_baron,61540,61543,ich,der_baron
qd,rktc.0,61514,61983,der_baron,61563,61567,mich,der_baron
qd,rktc.0,61514,61983,der_baron,61611,61615,mich,der_baron
qd,rktc.0,61514,61983,der_baron,61663,61666,Ich,der_baron
qd,rktc.0,61514,61983,der_baron,61677,61681,mein,der_baron
qd,rktc.0,61514,61983,der_baron,61715,61718,ich,der_baron
qd,rktc.0,61514,61983,der_baron,61730,61734,mein,der_baron
qd,rktc.0,61514,61983,der_baron,61795,61798,ich,der_baron
qd,rktc.0,61514,61983,der_baron,61829,61835,meinen,der_baron
qd,rktc.0,61514,61983,der_baron,61908,61911,ich,der_baron
qd,rktc.0,61514,61983,der_baron,61967,61970,mir,der_baron
qd,rktc.0,61988,62299,der_reisende,62042,62045,ich,der_reisende
qd,rktc.0,61988,62299,der_reisende,62110,62113,Ich,der_reisende
qd,rktc.0,61988,62299,der_reisende,62122,62126,mich,der_reisende
qd,rktc.0,61988,62299,der_reisende,62154,62158,mich,der_reisende
qd,rktc.0,61988,62299,der_reisende,62224,62227,ich,der_reisende
qd,rktc.0,61988,62299,der_reisende,62234,62238,mich,der_reisende
qd,rktc.0,61988,62299,der_reisende,62258,62261,ich,der_reisende
qd,rktc.0,62304,62420,der_baron,62316,62319,Ich,der_baron
qd,rktc.0,62304,62420,der_baron,62394,62397,mir,der_baron
qd,rktc.0,62304,62420,der_baron,62398,62405,Lisette,lisette
qd,rktc.0,62569,63218,der_baron,62587,62592,meine,der_baron
qd,rktc.0,62569,63218,der_baron,62655,62661,meinen,der_baron
qd,rktc.0,62569,63218,der_baron,62704,62708,mein,der_baron
qd,rktc.0,62569,63218,der_baron,62743,62748,meine,der_baron
qd,rktc.0,62569,63218,der_baron,62796,62799,ich,der_baron
qd,rktc.0,62569,63218,der_baron,62861,62864,ich,der_baron
qd,rktc.0,62569,63218,der_baron,62955,62958,mir,der_baron
qd,rktc.0,62569,63218,der_baron,63008,63012,Mein,der_baron
qd,rktc.0,62569,63218,der_baron,63026,63032,meinem,der_baron
qd,rktc.0,62569,63218,der_baron,63207,63210,ich,der_baron
qd,rktc.0,63223,63338,das_fräulein,63275,63278,Ich,das_fräulein
qd,rktc.0,63223,63338,das_fräulein,63295,63298,ich,das_fräulein
qd,rktc.0,63343,63584,der_reisende,63377,63381,mich,der_reisende
qd,rktc.0,63343,63584,der_reisende,63434,63437,mir,der_reisende
qd,rktc.0,63343,63584,der_reisende,63456,63459,ich,der_reisende
qd,rktc.0,63343,63584,der_reisende,63476,63481,meine,der_reisende
qd,rktc.0,63343,63584,der_reisende,63512,63515,ich,der_reisende
qd,rktc.0,63343,63584,der_reisende,63533,63537,Mein,der_reisende
qd,rktc.0,63343,63584,der_reisende,63579,63582,ich,der_reisende
qd,rktc.0,63589,63868,der_baron,63749,63754,meine,der_baron
qd,rktc.0,63589,63868,der_baron,63833,63838,meine,der_baron
qd,rktc.0,63873,64099,der_reisende,63915,63918,ich,der_reisende
qd,rktc.0,63873,64099,der_reisende,63919,63923,mich,der_reisende
qd,rktc.0,63873,64099,der_reisende,63938,63942,Mein,der_reisende
qd,rktc.0,63873,64099,der_reisende,63981,63986,meine,der_reisende
qd,rktc.0,63873,64099,der_reisende,64046,64049,mir,der_reisende
qd,rktc.0,63873,64099,der_reisende,64088,64091,Ich,der_reisende
qd,rktc.0,64205,64237,der_reisende,64220,64223,Ich,der_reisende
qd,rktc.0,64372,64445,lisette,64400,64403,ich,lisette
qd,rktc.0,64619,64800,der_baron,64639,64642,ich,der_baron
qd,rktc.0,64619,64800,der_baron,64671,64674,mir,der_baron
qd,rktc.0,64619,64800,der_baron,64716,64720,mein,der_baron
qd,rktc.0,64619,64800,der_baron,64738,64741,Ich,der_baron
qd,rktc.0,64805,65310,der_reisende,64851,64854,mir,der_reisende
qd,rktc.0,64805,65310,der_reisende,64867,64870,mir,der_reisende
qd,rktc.0,64805,65310,der_reisende,64880,64886,meiner,der_reisende
qd,rktc.0,64805,65310,der_reisende,64915,64918,ich,der_reisende
qd,rktc.0,64805,65310,der_reisende,64954,64957,ich,der_reisende
qd,rktc.0,64805,65310,der_reisende,64990,64996,meinem,der_reisende
qd,rktc.0,64805,65310,der_reisende,65050,65053,Ich,der_reisende
qd,rktc.0,64805,65310,der_reisende,65059,65063,mich,der_reisende
qd,rktc.0,64805,65310,der_reisende,65096,65099,ich,der_reisende
qd,rktc.0,64805,65310,der_reisende,65100,65104,mich,der_reisende
qd,rktc.0,64805,65310,der_reisende,65105,65111,meiner,der_reisende
qd,rktc.0,64805,65310,der_reisende,65135,65138,ich,der_reisende
qd,rktc.0,64805,65310,der_reisende,65169,65172,mir,der_reisende
qd,rktc.0,64805,65310,der_reisende,65194,65199,meine,der_reisende
qd,rktc.0,64805,65310,der_reisende,65277,65280,mir,der_reisende
qd,rktc.0,65315,65361,der_baron,65327,65330,Ich,der_baron
qd,rktc.0,65315,65361,der_baron,65338,65342,mich,der_baron
qd,rktc.0,65315,65361,der_baron,65343,65349,meines,der_baron
qd,rktc.0,65366,65902,christoph,65387,65390,ich,christoph
qd,rktc.0,65366,65902,christoph,65400,65406,meinem,christoph
qd,rktc.0,65366,65902,christoph,65427,65430,mir,christoph
qd,rktc.0,65366,65902,christoph,65553,65556,mir,christoph
qd,rktc.0,65366,65902,christoph,65637,65640,mir,christoph
qd,rktc.0,65366,65902,christoph,65686,65689,ich,christoph
qd,rktc.0,65366,65902,christoph,65837,65840,ich,christoph
qd,rktc.0,65366,65902,christoph,65884,65887,ich,christoph
qd,rktc.0,65907,66449,der_reisende,65922,65925,Ich,der_reisende
qd,rktc.0,65907,66449,der_reisende,66018,66021,Ich,der_reisende
qd,rktc.0,65907,66449,der_reisende,66092,66095,ich,der_reisende
qd,rktc.0,65907,66449,der_reisende,66117,66120,Ich,der_reisende
qd,rktc.0,65907,66449,der_reisende,66162,66165,mir,der_reisende
qd,rktc.0,65907,66449,der_reisende,66188,66191,ich,der_reisende
qd,rktc.0,65907,66449,der_reisende,66242,66245,ich,der_reisende
qd,rktc.0,66454,66659,christoph,66568,66571,ich,christoph
qd,rktc.0,66454,66659,christoph,66607,66610,mir,christoph
qd,rktc.0,66664,66884,der_baron,66686,66689,ich,der_baron
qd,rktc.0,66664,66884,der_baron,66715,66719,mich,der_baron
qd,rktc.0,66984,67034,_stage,66984,66993,Der Baron,der_baron
qd,rktc.0,66984,67034,_stage,67012,67024,der Reisende,der_reisende
qd,rktc.0,67085,67104,_stage,67085,67092,Lisette,lisette
qd,rktc.0,67085,67104,_stage,67094,67103,Christoph,christoph
qd,rktc.0,67107,67163,lisette,67123,67127,mein,lisette
qd,rktc.0,67107,67163,lisette,67143,67147,mich,lisette
qd,rktc.0,67168,67354,christoph,67231,67234,ich,christoph
qd,rktc.0,67453,67587,christoph,67521,67524,mir,christoph
